frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.27,0.0,0.27,1.44,0.0,1.65,0.41,0.0,0.0,0.08,0.34,0.0,0.0,0.55,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.46,0.0,0.19,1.6,0.0,1.59,0.41,0.0,0.0,0.16,0.44,0.0,0.3,0.51,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.66,0.0,0.22,1.47,0.0,1.52,0.42,0.0,0.0,0.21,0.52,0.0,0.39,0.36,0.59,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.83,0.0,0.34,1.41,0.0,1.75,0.51,0.0,0.0,0.37,0.44,0.0,0.37,0.4,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.71,0.0,0.4,1.41,0.0,1.65,0.56,0.0,0.0,0.36,0.61,0.0,0.53,0.38,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.63,0.0,0.45,1.68,0.0,1.75,0.61,0.0,0.24,0.42,0.93,0.0,0.76,0.36,0.53,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.65,0.0,0.45,1.82,0.0,1.57,0.58,0.0,0.54,0.24,1.17,0.0,0.7,0.19,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.68,0.0,0.46,1.86,0.0,1.6,0.61,0.0,0.9,0.29,1.22,0.0,0.59,0.02,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.67,0.0,0.46,2.01,0.0,1.75,0.56,0.0,1.08,0.36,1.14,0.0,0.37,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.6,0.0,0.47,2.09,0.0,1.77,0.55,0.0,1.05,0.55,1.11,0.0,0.47,0.05,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.67,0.0,0.45,1.94,0.0,1.75,0.53,0.0,0.7,0.54,0.98,0.0,0.38,0.05,0.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.63,0.0,0.39,1.68,0.0,1.6,0.6,0.0,0.85,0.33,0.71,0.0,0.28,0.05,0.64,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,0.62,0.0,0.39,1.59,0.0,1.69,0.65,0.0,0.83,0.22,0.53,0.0,0.33,0.18,0.53,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,0.49,0.0,0.32,1.59,0.0,1.63,0.61,0.0,0.95,0.32,0.39,0.0,0.22,0.38,0.56,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.01,0.0,0.53,0.0,0.31,1.72,0.0,1.61,0.63,0.0,0.52,0.54,0.21,0.0,0.22,0.47,0.57,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.47,0.0,0.29,1.8,0.0,1.59,0.68,0.0,0.35,0.72,0.08,0.0,0.0,0.41,0.52,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.57,0.0,0.34,1.91,0.0,1.66,0.71,0.0,0.24,0.68,0.05,0.0,0.0,0.31,0.49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.46,0.0,0.29,1.78,0.0,1.66,0.66,0.0,0.24,0.46,0.15,0.0,0.0,0.22,0.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.43,0.0,0.24,1.62,0.0,1.82,0.55,0.0,0.15,0.17,0.22,0.0,0.03,0.21,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.26,0.0,0.18,1.46,0.0,1.78,0.55,0.0,0.15,0.0,0.18,0.0,0.03,0.3,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.33,0.0,0.25,1.65,0.0,1.83,0.52,0.0,0.18,0.0,0.08,0.0,0.03,0.32,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.03,0.0,0.39,0.0,0.25,1.64,0.0,1.74,0.55,0.0,0.19,0.18,0.04,0.0,0.0,0.4,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.03,0.0,0.45,0.0,0.33,1.67,0.0,1.87,0.59,0.0,0.44,0.19,0.04,0.0,0.0,0.2,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.03,0.0,0.41,0.0,0.32,1.58,0.0,1.8,0.63,0.0,0.48,0.26,0.04,0.0,0.0,0.28,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.37,0.0,0.3,1.73,0.0,1.75,0.66,0.0,0.47,0.2,0.0,0.0,0.0,0.11,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.32,0.0,0.24,1.66,0.0,1.83,0.62,0.0,0.39,0.3,0.0,0.0,0.0,0.11,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.01,0.0,0.34,0.0,0.2,1.48,0.0,1.9,0.58,0.0,0.18,0.39,0.0,0.0,0.0,0.01,0.77,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.02,0.0,0.34,0.0,0.18,1.45,0.0,1.94,0.58,0.0,0.2,0.34,0.0,0.0,0.05,0.04,0.68,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.0,0.38,0.0,0.17,1.45,0.0,1.84,0.59,0.0,0.03,0.39,0.0,0.0,0.05,0.09,0.64,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.03,0.0,0.4,0.0,0.15,1.48,0.0,1.83,0.65,0.0,0.19,0.4,0.0,0.0,0.05,0.08,0.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.04,0.0,0.39,0.0,0.17,1.4,0.0,1.76,0.64,0.0,0.36,0.43,0.0,0.0,0.0,0.1,0.65,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.04,0.0,0.36,0.0,0.18,1.46,0.0,1.81,0.66,0.0,0.4,0.45,0.0,0.0,0.0,0.12,0.62,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.02,0.0,0.36,0.0,0.22,1.38,0.0,1.74,0.59,0.0,0.54,0.44,0.07,0.0,0.0,0.25,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.36,0.0,0.22,1.26,0.0,1.91,0.6,0.0,0.35,0.5,0.07,0.0,0.0,0.45,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.36,0.0,0.23,1.24,0.0,1.96,0.59,0.0,0.3,0.39,0.07,0.0,0.0,0.45,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.27,0.0,0.23,1.23,0.0,2.27,0.6,0.0,0.0,0.44,0.0,0.0,0.0,0.43,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.26,0.0,0.27,1.32,0.0,2.41,0.59,0.0,0.0,0.44,0.0,0.0,0.0,0.35,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.27,0.0,0.28,1.33,0.0,2.45,0.59,0.0,0.02,0.52,0.03,0.0,0.05,0.28,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.26,0.0,0.27,1.28,0.0,2.4,0.61,0.0,0.02,0.5,0.03,0.0,0.06,0.17,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.2,0.0,0.29,1.36,0.0,2.27,0.58,0.0,0.28,0.64,0.03,0.0,0.06,0.03,0.72,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.12,0.0,0.27,1.35,0.0,2.18,0.57,0.0,0.33,0.61,0.0,0.0,0.0,0.09,0.71,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.09,0.0,0.28,1.58,0.0,2.16,0.58,0.0,0.33,0.62,0.0,0.0,0.01,0.09,0.65,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.17,0.0,0.26,1.54,0.0,2.31,0.6,0.0,0.06,0.6,0.0,0.0,0.01,0.06,0.62,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.02,0.33,0.0,0.31,1.64,0.0,2.39,0.57,0.0,0.0,0.5,0.0,0.0,0.01,0.06,0.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.02,0.38,0.0,0.32,1.47,0.0,2.4,0.58,0.0,0.0,0.4,0.0,0.0,0.06,0.11,0.58,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.02,0.31,0.0,0.35,1.45,0.0,2.36,0.64,0.0,0.0,0.24,0.0,0.0,0.15,0.25,0.53,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.26,0.0,0.34,1.19,0.0,2.34,0.66,0.0,0.0,0.33,0.0,0.0,0.25,0.23,0.47,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.31,0.0,0.34,1.34,0.0,2.27,0.66,0.0,0.0,0.31,0.05,0.0,0.19,0.18,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.01,0.0,0.46,0.0,0.33,1.59,0.0,2.3,0.58,0.0,0.0,0.32,0.05,0.0,0.17,0.18,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.02,0.0,0.55,0.0,0.34,1.81,0.0,2.41,0.57,0.0,0.0,0.31,0.06,0.0,0.17,0.27,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.02,0.0,0.65,0.0,0.41,1.8,0.0,2.52,0.53,0.0,0.0,0.25,0.01,0.0,0.28,0.33,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.68,0.0,0.46,1.58,0.0,2.51,0.54,0.0,0.0,0.09,0.01,0.0,0.31,0.34,0.68,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.75,0.0,0.55,1.63,0.0,2.39,0.54,0.0,0.0,0.08,0.0,0.0,0.24,0.4,0.77,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,0.69,0.0,0.53,1.65,0.0,2.42,0.51,0.0,0.0,0.13,0.0,0.0,0.21,0.34,0.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,0.64,0.0,0.51,1.78,0.0,2.43,0.53,0.0,0.0,0.14,0.02,0.0,0.26,0.22,0.62,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.5,0.0,0.46,1.87,0.0,2.47,0.49,0.0,0.0,0.23,0.17,0.0,0.39,0.22,0.47,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.48,0.0,0.43,2.09,0.0,2.23,0.46,0.0,0.06,0.25,0.28,0.0,0.31,0.22,0.39,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.41,0.0,0.37,2.03,0.0,2.08,0.42,0.0,0.06,0.25,0.26,0.0,0.2,0.25,0.53,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.49,0.0,0.31,1.98,0.0,2.09,0.45,0.0,0.06,0.11,0.11,0.0,0.04,0.11,0.56,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
