frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.16,1.26,0.0,0.0,0.49,0.49,0.0,2.25,0.69,0.0,0.03,1.1,0.0,0.0,0.04,0.43,0.59,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.51,0.58,0.01,0.0,0.41,0.28,0.0,2.17,0.6,0.0,0.19,1.07,0.0,0.0,0.16,0.43,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.13,0.16,0.1,0.0,0.41,0.16,0.0,2.22,0.52,0.0,0.35,1.09,0.0,0.01,0.2,0.5,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.14,0.0,0.43,0.29,0.02,2.26,0.44,0.0,0.36,1.11,0.0,0.06,0.25,0.51,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.27,0.0,0.41,0.31,0.07,2.38,0.46,0.0,0.29,1.19,0.0,0.11,0.25,0.54,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.27,0.0,0.25,0.38,0.07,2.3,0.44,0.0,0.39,1.33,0.0,0.19,0.2,0.41,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.33,0.0,0.11,0.35,0.05,2.33,0.48,0.0,0.58,1.49,0.0,0.27,0.11,0.43,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.28,0.0,0.07,0.44,0.0,2.38,0.43,0.0,0.77,1.55,0.0,0.39,0.0,0.41,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.4,0.01,0.09,0.47,0.0,2.47,0.49,0.0,0.66,1.32,0.0,0.44,0.14,0.66,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.45,0.05,0.26,0.56,0.0,2.6,0.56,0.0,0.68,1.01,0.0,0.41,0.48,0.71,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
