frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.15,0.04,0.0,0.44,0.0,1.27,0.35,0.26,0.75,0.89,0.54,0.22,0.16,1.34,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.05,0.04,0.04,0.47,0.0,1.21,0.34,0.27,1.13,0.92,0.72,0.12,0.17,1.31,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.02,0.14,0.48,0.0,1.23,0.39,0.3,1.45,0.85,0.73,0.04,0.2,1.18,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.03,0.02,0.28,0.4,0.0,1.24,0.45,0.27,1.71,0.71,0.74,0.0,0.21,0.9,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.11,0.0,0.34,0.51,0.0,1.28,0.54,0.22,1.6,0.6,0.62,0.0,0.34,0.71,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.2,0.0,0.37,0.4,0.0,1.34,0.58,0.1,1.82,0.56,0.64,0.0,0.47,0.66,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.21,0.0,0.34,0.62,0.0,1.31,0.63,0.07,1.64,0.43,0.45,0.0,0.72,0.77,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.16,0.0,0.4,0.45,0.0,1.36,0.64,0.01,1.86,0.37,0.42,0.0,0.97,0.67,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.09,0.0,0.38,0.67,0.0,1.3,0.65,0.01,1.44,0.17,0.28,0.0,1.25,0.62,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.05,0.0,0.44,0.66,0.0,1.41,0.71,0.0,1.57,0.1,0.26,0.0,1.54,0.49,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.02,0.0,0.12,0.0,0.49,0.94,0.0,1.46,0.74,0.0,1.25,0.0,0.12,0.0,1.45,0.35,1.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.02,0.02,0.15,0.0,0.56,0.92,0.0,1.56,0.8,0.0,1.02,0.0,0.05,0.0,1.41,0.31,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.02,0.05,0.26,0.0,0.62,1.04,0.0,1.62,0.85,0.0,0.46,0.0,0.0,0.0,1.3,0.52,0.88,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.0,0.05,0.23,0.0,0.62,0.99,0.0,1.66,0.9,0.0,0.14,0.0,0.0,0.0,1.55,0.97,0.91,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
