frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.07,0.03,2.0,0.0,1.05,0.87,0.06,1.41,1.57,2.47,0.0,0.0,0.12,0.28,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.01,2.05,0.01,1.04,0.89,0.02,1.43,1.56,2.47,0.0,0.08,0.05,0.13,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.08,0.01,1.04,0.92,0.0,1.43,1.52,2.41,0.0,0.18,0.03,0.05,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.01,0.01,1.03,0.86,0.0,1.49,1.49,2.39,0.02,0.22,0.03,0.05,0.3,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.01,0.0,1.02,0.85,0.0,1.54,1.45,2.42,0.02,0.22,0.03,0.06,0.21,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.99,0.0,1.0,0.79,0.0,1.58,1.47,2.54,0.02,0.21,0.06,0.09,0.2,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.04,0.0,0.99,0.85,0.0,1.59,1.48,2.61,0.0,0.27,0.06,0.09,0.08,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,2.1,0.0,0.97,0.86,0.0,1.58,1.48,2.65,0.0,0.29,0.05,0.11,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.07,0.0,2.1,0.0,0.96,0.86,0.01,1.6,1.48,2.67,0.0,0.29,0.0,0.09,0.11,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.12,0.0,2.07,0.0,0.95,0.83,0.01,1.62,1.5,2.65,0.0,0.29,0.0,0.06,0.15,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1,0.0,2.03,0.0,0.97,0.81,0.01,1.63,1.51,2.65,0.01,0.3,0.0,0.04,0.14,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.05,0.0,2.0,0.0,0.96,0.81,0.0,1.64,1.54,2.64,0.01,0.3,0.0,0.03,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,2.0,0.0,0.95,0.82,0.0,1.63,1.55,2.63,0.01,0.31,0.0,0.05,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,2.02,0.0,0.93,0.82,0.0,1.57,1.52,2.57,0.0,0.35,0.04,0.09,0.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.02,0.07,2.08,0.0,0.92,0.9,0.0,1.51,1.49,2.5,0.0,0.38,0.04,0.11,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.04,0.07,2.07,0.0,0.92,0.85,0.0,1.48,1.49,2.45,0.0,0.41,0.04,0.1,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.05,0.14,2.03,0.0,0.95,0.88,0.0,1.53,1.51,2.48,0.0,0.48,0.0,0.07,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.05,0.1,1.99,0.0,0.97,0.81,0.0,1.56,1.53,2.52,0.0,0.53,0.0,0.07,0.17,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.03,0.13,2.01,0.0,0.93,0.82,0.0,1.61,1.52,2.54,0.0,0.54,0.0,0.07,0.14,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.02,0.08,2.02,0.0,0.9,0.8,0.0,1.62,1.52,2.53,0.03,0.47,0.0,0.06,0.17,0.11,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.01,0.06,2.01,0.0,0.93,0.84,0.0,1.65,1.5,2.53,0.03,0.42,0.0,0.04,0.14,0.15,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.02,0.02,2.01,0.0,0.97,0.98,0.0,1.61,1.48,2.52,0.08,0.38,0.0,0.06,0.19,0.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.01,2.04,0.0,0.99,1.05,0.0,1.59,1.46,2.49,0.07,0.4,0.0,0.04,0.21,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.07,0.06,2.07,0.0,0.93,1.08,0.0,1.6,1.5,2.55,0.11,0.46,0.0,0.03,0.3,0.12,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
