frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.49,0.0,0.31,0.48,0.16,0.0,0.0,0.15,0.09,0.74,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.57,0.0,0.19,0.23,0.2,0.04,0.0,0.05,0.08,0.86,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.01,0.09,0.07,0.18,0.04,0.0,0.0,0.06,0.96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.9,0.05,0.0,0.03,0.08,0.16,0.0,0.16,0.01,0.89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.06,0.12,0.0,0.04,0.04,0.18,0.0,0.55,0.01,0.88,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.25,0.18,0.0,0.15,0.0,0.28,0.0,0.81,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.38,0.2,0.0,0.24,0.0,0.28,0.0,0.96,0.0,0.81,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.04,0.0,1.11,1.45,0.16,0.04,0.26,0.0,0.38,0.0,0.85,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.06,0.0,1.13,1.53,0.12,0.26,0.19,0.13,0.27,0.0,0.8,0.25,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.06,0.0,1.03,1.44,0.09,0.35,0.14,0.19,0.2,0.0,0.57,0.34,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.01,0.0,0.96,1.29,0.07,0.38,0.19,0.19,0.14,0.0,0.28,0.34,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.04,0.25,0.27,0.07,0.27,0.0,0.14,0.09,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.17,0.01,0.24,0.23,0.0,0.32,0.0,0.17,0.04,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.22,0.0,0.23,0.17,0.03,0.35,0.0,0.31,0.05,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.17,0.0,0.24,0.05,0.12,0.51,0.0,0.32,0.15,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.12,0.0,0.2,0.05,0.23,0.65,0.0,0.25,0.11,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.0,0.0,0.03,0.0,0.67,1.18,0.0,0.15,0.01,0.31,0.63,0.0,0.11,0.12,0.69,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.0,0.0,0.03,0.0,0.67,1.26,0.0,0.04,0.25,0.49,0.34,0.0,0.23,0.37,0.71,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.0,0.0,0.03,0.0,0.56,1.45,0.0,0.0,0.48,0.7,0.12,0.0,0.34,0.66,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.44,0.0,0.0,0.8,0.69,0.0,0.0,0.51,0.64,0.45,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.5,0.09,0.0,0.72,0.45,0.0,0.0,0.68,0.29,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.29,0.0,0.7,0.21,0.1,0.0,0.87,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.51,0.0,0.47,0.14,0.12,0.0,1.09,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
24,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.59,0.01,0.37,0.24,0.12,0.0,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
25,0.7,0.0,0.0,0.06,0.0,0.0,0.0,1.56,0.64,0.09,0.27,0.4,0.02,0.0,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.77,0.0,0.0,0.06,0.0,0.0,0.0,1.51,0.63,0.15,0.26,0.56,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.76,0.0,0.0,0.06,0.0,0.0,0.0,1.56,0.67,0.25,0.26,0.6,0.01,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.59,0.21,0.26,0.55,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.3,0.0,0.0,0.06,0.0,0.0,0.0,1.57,0.49,0.23,0.39,0.69,0.0,0.0,0.57,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.24,0.0,0.0,0.19,0.0,0.0,0.0,1.43,0.27,0.12,0.6,0.93,0.0,0.0,0.34,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.24,0.0,0.0,0.24,0.0,0.0,0.0,1.34,0.1,0.07,0.85,1.22,0.0,0.0,0.1,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.46,0.0,0.0,0.23,0.0,0.0,0.0,1.31,0.03,0.05,0.95,1.37,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.56,0.09,0.0,0.2,0.0,0.0,0.0,1.51,0.18,0.23,0.86,1.28,0.0,0.0,0.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.74,0.14,0.0,0.15,0.0,0.0,0.02,1.75,0.38,0.39,0.58,1.08,0.0,0.0,0.46,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.72,0.14,0.0,0.14,0.0,0.0,0.02,1.86,0.59,0.55,0.34,0.98,0.0,0.0,0.46,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.65,0.06,0.0,0.06,0.0,0.0,0.02,1.77,0.67,0.48,0.16,0.82,0.0,0.0,0.45,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.45,0.0,0.0,0.07,0.0,0.0,0.0,1.62,0.76,0.49,0.09,0.69,0.03,0.0,0.16,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.36,0.02,0.0,0.1,0.0,0.0,0.0,1.55,0.84,0.52,0.0,0.48,0.03,0.0,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.3,0.02,0.0,0.19,0.0,0.0,0.0,1.55,0.91,0.62,0.0,0.48,0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.26,0.08,0.0,0.21,0.0,0.0,0.0,1.68,0.94,0.72,0.0,0.42,0.0,0.0,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.26,0.1,0.0,0.17,0.0,0.0,0.0,1.77,0.95,0.64,0.0,0.32,0.0,0.0,0.34,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.21,0.17,0.0,0.23,0.0,0.0,0.0,1.91,0.93,0.57,0.0,0.41,0.0,0.0,0.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.2,0.12,0.0,0.23,0.0,0.0,0.0,1.95,0.83,0.29,0.11,0.55,0.0,0.0,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.15,0.09,0.0,0.26,0.0,0.0,0.0,1.98,0.75,0.17,0.14,0.59,0.02,0.0,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.08,0.02,0.0,0.21,0.0,0.0,0.0,1.92,0.78,0.2,0.14,0.56,0.02,0.0,0.37,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.06,0.0,0.0,0.23,0.0,0.0,0.02,1.92,0.87,0.53,0.03,0.55,0.02,0.0,0.66,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.2,0.0,0.0,0.1,2.02,0.95,0.81,0.0,0.54,0.0,0.0,0.89,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.09,0.0,0.0,0.1,2.05,1.03,0.78,0.0,0.45,0.0,0.0,0.89,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.05,0.0,0.0,0.03,0.0,0.0,0.08,1.94,1.1,0.55,0.0,0.35,0.0,0.0,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.17,0.49,0.0,0.35,0.0,0.0,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.19,0.65,0.0,0.28,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.22,0.79,0.0,0.26,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.18,0.76,0.0,0.3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.2,0.63,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.17,0.56,0.0,0.26,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.24,0.61,0.0,0.2,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.29,0.68,0.0,0.21,0.0,0.0,0.08,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.04,0.0,0.07,0.0,0.0,0.0,0.0,1.35,1.4,0.78,0.07,0.28,0.0,0.0,0.03,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,0.14,0.0,0.0,0.0,0.0,1.4,1.41,0.81,0.09,0.35,0.0,0.03,0.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
