frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.08,0.0,0.0,2.01,2.76,0.0,3.02,1.81,1.44,2.79,1.1,0.15,0.28,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.11,0.16,0.13,2.03,3.12,0.0,3.12,1.76,1.88,1.28,0.84,0.5,0.12,0.52,0.23,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.09,0.17,0.19,2.0,3.45,0.0,3.22,1.76,2.12,0.35,0.53,0.92,0.02,0.66,0.26,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.09,0.11,0.24,1.9,3.35,0.0,3.3,1.82,2.36,0.07,0.3,1.09,0.0,0.73,0.22,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.08,0.1,1.85,3.57,0.0,3.41,1.82,2.48,0.0,0.11,1.06,0.0,0.77,0.03,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.08,0.04,1.8,3.49,0.0,3.54,1.87,2.62,0.0,0.05,0.78,0.0,0.67,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.17,0.0,1.79,3.73,0.0,3.57,1.89,2.6,0.0,0.0,0.7,0.0,0.62,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.17,0.0,1.8,3.71,0.0,3.56,1.94,2.68,0.0,0.0,0.66,0.0,0.65,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.18,0.0,1.85,3.76,0.0,3.54,1.94,2.75,0.0,0.0,0.8,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.08,0.0,1.85,3.78,0.0,3.53,1.97,2.77,0.0,0.01,0.73,0.0,0.6,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
