frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.9,0.0,1.01,0.88,0.0,1.58,1.19,0.0,0.36,0.69,0.0,0.52,0.39,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.07,0.66,0.0,1.15,0.83,0.0,1.53,1.09,0.0,0.25,0.41,0.0,0.3,0.35,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.07,0.5,0.0,1.23,0.82,0.0,1.54,1.06,0.0,0.13,0.21,0.0,0.17,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.07,0.5,0.0,1.25,0.82,0.0,1.48,1.03,0.0,0.0,0.12,0.0,0.17,0.08,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.49,0.0,1.28,0.93,0.0,1.44,1.03,0.0,0.01,0.04,0.0,0.14,0.05,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.14,0.51,0.0,1.34,0.94,0.0,1.31,1.04,0.0,0.01,0.03,0.0,0.11,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.14,0.51,0.0,1.39,1.0,0.0,1.29,1.07,0.0,0.04,0.02,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.14,0.42,0.0,1.39,0.99,0.0,1.28,1.06,0.03,0.04,0.02,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.39,0.0,1.34,1.01,0.0,1.26,1.0,0.03,0.09,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.36,0.0,1.31,0.99,0.0,1.25,0.98,0.03,0.06,0.03,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.33,0.0,1.3,0.88,0.0,1.28,0.98,0.0,0.04,0.05,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.04,0.33,0.0,1.37,0.97,0.0,1.3,1.02,0.0,0.0,0.08,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.04,0.3,0.0,1.37,1.06,0.0,1.34,1.05,0.0,0.01,0.11,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.04,0.39,0.0,1.37,1.24,0.0,1.33,1.03,0.0,0.01,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.0,0.4,0.0,1.33,1.2,0.0,1.31,1.01,0.0,0.01,0.07,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.0,0.44,0.0,1.35,1.15,0.0,1.32,0.99,0.0,0.0,0.04,0.0,0.03,0.01,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.04,0.35,0.0,1.36,1.15,0.0,1.31,1.01,0.0,0.0,0.05,0.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.06,0.31,0.0,1.34,1.02,0.0,1.34,1.01,0.0,0.0,0.1,0.0,0.02,0.0,0.09,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.06,0.27,0.0,1.32,0.97,0.0,1.27,1.0,0.0,0.0,0.14,0.0,0.0,0.05,0.07,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.04,0.26,0.0,1.29,0.84,0.0,1.25,0.97,0.0,0.0,0.13,0.0,0.0,0.11,0.09,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.02,0.26,0.0,1.28,0.92,0.0,1.28,0.93,0.0,0.0,0.16,0.0,0.0,0.13,0.11,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.05,0.29,0.0,1.28,0.87,0.0,1.36,0.92,0.0,0.0,0.16,0.0,0.0,0.13,0.14,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.06,0.39,0.0,1.3,0.85,0.0,1.36,0.93,0.0,0.0,0.18,0.0,0.0,0.06,0.1,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.11,0.45,0.0,1.3,0.87,0.0,1.31,0.98,0.0,0.0,0.1,0.0,0.0,0.04,0.06,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.08,0.49,0.0,1.26,0.82,0.0,1.21,1.0,0.03,0.0,0.04,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.05,0.55,0.0,1.27,1.02,0.0,1.17,1.01,0.03,0.0,0.01,0.0,0.02,0.01,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.01,0.01,0.52,0.0,1.29,1.04,0.0,1.19,0.99,0.03,0.0,0.0,0.0,0.03,0.01,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.01,0.0,0.55,0.0,1.37,1.18,0.0,1.21,0.97,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.03,0.53,0.0,1.37,1.04,0.0,1.17,0.96,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.01,0.03,0.58,0.0,1.38,0.92,0.0,1.12,0.96,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.03,0.56,0.0,1.38,0.81,0.0,1.1,0.98,0.0,0.0,0.0,0.01,0.04,0.02,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.02,0.0,0.52,0.0,1.39,0.74,0.0,1.13,0.99,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.02,0.0,0.45,0.0,1.34,0.71,0.0,1.13,0.97,0.0,0.01,0.0,0.03,0.02,0.04,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.02,0.0,0.38,0.0,1.3,0.68,0.0,1.18,0.95,0.0,0.01,0.0,0.03,0.0,0.05,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.36,0.0,1.3,0.76,0.0,1.19,0.93,0.0,0.04,0.0,0.03,0.0,0.05,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.35,0.0,1.35,0.69,0.0,1.2,0.93,0.0,0.02,0.0,0.03,0.02,0.02,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.38,0.0,1.36,0.74,0.0,1.17,0.95,0.0,0.02,0.0,0.08,0.02,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
