frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.14,0.19,0.06,2.24,0.0,1.86,0.56,0.0,0.0,0.0,0.0,1.15,1.03,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.0,0.0,1.52,0.65,0.05,2.55,0.0,2.09,0.55,0.19,0.0,0.09,0.08,0.47,1.28,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,1.69,0.86,0.06,2.75,0.0,2.15,0.41,0.34,0.22,0.34,0.27,0.17,1.3,1.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.0,0.0,1.7,0.79,0.19,2.82,0.0,1.91,0.22,0.31,0.91,0.63,0.88,0.32,1.06,1.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.81,0.6,0.32,2.86,0.0,1.64,0.05,0.29,1.43,0.75,1.36,0.37,0.94,1.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
6,0.09,0.0,1.94,0.32,0.48,2.95,0.0,1.43,0.0,0.21,1.78,0.73,1.87,0.3,1.1,1.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
7,0.13,0.0,2.12,0.14,0.55,2.77,0.0,1.33,0.0,0.24,1.8,0.86,1.76,0.12,1.53,1.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
8,0.21,0.0,2.13,0.0,0.63,2.72,0.0,1.01,0.0,0.13,2.07,1.23,1.95,0.13,1.61,1.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
9,0.12,0.0,2.09,0.0,0.72,2.47,0.0,0.68,0.0,0.06,2.22,1.65,1.85,0.31,1.39,1.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.08,0.0,1.97,0.0,0.77,2.47,0.0,0.34,0.0,0.0,3.18,1.7,1.66,0.27,0.79,0.99,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.87,0.0,0.81,2.39,0.0,0.18,0.0,0.0,4.05,1.75,1.18,0.17,0.42,0.56,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.83,0.0,0.79,2.39,0.0,0.04,0.0,0.0,5.0,1.91,1.11,0.3,0.25,0.16,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.61,0.0,0.83,2.31,0.0,0.0,0.0,0.0,5.0,1.84,1.2,0.48,0.4,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.29,0.0,0.86,2.23,0.0,0.02,0.0,0.0,5.0,1.75,1.36,0.58,0.36,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.94,0.0,0.97,2.04,0.0,0.08,0.0,0.0,5.0,1.35,0.83,0.29,0.46,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.72,0.0,1.1,1.99,0.0,0.12,0.0,0.0,5.0,1.56,0.9,0.29,0.49,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.73,0.0,1.2,2.03,0.0,0.19,0.0,0.0,5.0,1.79,0.48,0.39,0.54,1.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.75,0.0,1.31,2.19,0.0,0.21,0.0,0.0,5.0,1.93,0.6,0.54,0.45,1.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.83,0.0,1.38,2.27,0.0,0.29,0.02,0.0,5.0,2.07,0.4,0.77,0.2,1.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.81,0.0,1.39,2.28,0.0,0.5,0.05,0.0,5.0,1.91,0.4,0.93,0.27,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.88,0.0,1.34,2.4,0.0,0.63,0.17,0.0,5.0,1.89,0.27,1.17,0.12,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.96,0.0,1.2,2.57,0.0,0.84,0.18,0.0,5.0,1.68,0.0,1.17,0.24,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
