frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.35,1.48,0.55,0.0,1.1,1.43,0.0,1.96,1.13,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.01,0.9,0.01,1.05,1.57,0.0,2.15,1.04,0.52,0.13,0.04,0.0,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.73,0.74,1.09,0.07,1.0,1.68,0.0,2.33,0.94,0.53,0.17,0.06,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.58,0.64,1.18,0.14,0.96,1.82,0.0,2.46,0.9,0.59,0.33,0.01,0.0,0.13,0.17,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.45,0.36,1.23,0.21,0.99,1.87,0.0,2.62,0.89,0.59,0.34,0.01,0.0,0.1,0.39,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.34,0.21,1.26,0.14,1.05,2.0,0.0,2.54,0.96,0.67,0.4,0.0,0.0,0.04,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.31,0.15,1.3,0.07,1.12,1.93,0.0,2.6,1.03,0.64,0.26,0.07,0.01,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.26,0.15,1.3,0.0,1.16,1.95,0.0,2.56,1.05,0.75,0.25,0.07,0.01,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2,0.07,1.27,0.0,1.18,1.82,0.0,2.73,1.08,0.73,0.15,0.07,0.11,0.0,0.32,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.06,0.0,1.06,0.0,1.19,1.76,0.0,2.71,1.13,0.88,0.1,0.0,0.12,0.0,0.33,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.86,0.0,1.21,1.73,0.02,2.7,1.18,0.95,0.05,0.0,0.22,0.0,0.25,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.71,0.0,1.21,1.86,0.03,2.59,1.22,1.03,0.05,0.0,0.16,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.75,0.0,1.22,1.93,0.04,2.6,1.21,1.05,0.05,0.0,0.15,0.0,0.3,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.86,0.0,1.22,2.13,0.07,2.67,1.24,1.04,0.04,0.04,0.09,0.01,0.41,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.97,0.0,1.26,2.09,0.1,2.86,1.25,0.99,0.12,0.07,0.1,0.01,0.49,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.95,0.0,1.24,2.26,0.16,2.86,1.21,0.79,0.22,0.11,0.21,0.01,0.65,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.0,0.0,1.29,2.32,0.11,2.82,1.19,0.77,0.24,0.09,0.24,0.01,0.76,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.1,0.0,1.29,2.54,0.11,2.73,1.2,0.79,0.28,0.06,0.24,0.01,0.88,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.14,0.0,1.35,2.59,0.07,2.73,1.26,0.94,0.17,0.02,0.17,0.01,0.84,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.14,0.0,1.37,2.48,0.09,2.75,1.28,0.85,0.19,0.05,0.18,0.0,0.91,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.13,0.0,1.41,2.4,0.06,2.71,1.31,0.95,0.11,0.05,0.19,0.0,0.88,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.09,0.0,1.41,2.22,0.11,2.7,1.33,1.14,0.11,0.05,0.19,0.0,0.89,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.99,0.0,1.44,2.22,0.12,2.75,1.37,1.31,0.03,0.0,0.13,0.0,0.83,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.86,0.0,1.42,2.15,0.13,2.77,1.37,1.3,0.0,0.0,0.1,0.0,0.88,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
