frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.5,0.0,0.37,0.35,0.47,0.0,0.0,0.43,1.1,0.27,0.0,0.0,0.0,0.0,3.16,1.57,0.01,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,1.48,0.0,0.63,0.35,0.48,0.0,0.0,0.39,1.02,0.27,0.05,0.15,0.0,0.0,3.4,1.62,0.17,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,1.44,0.05,0.67,0.34,0.49,0.0,0.0,0.39,1.02,0.25,0.16,0.25,0.0,0.0,3.45,1.53,0.18,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,1.38,0.07,0.64,0.46,0.55,0.0,0.0,0.35,1.05,0.21,0.51,0.28,0.0,0.0,3.38,1.32,0.09,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,1.39,0.12,0.6,0.39,0.57,0.0,0.0,0.34,1.05,0.17,0.46,0.27,0.0,0.0,3.23,1.26,0.01,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,1.39,0.09,0.68,0.48,0.56,0.0,0.0,0.26,1.02,0.21,0.49,0.27,0.0,0.0,3.28,1.38,0.04,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,1.37,0.18,0.73,0.32,0.49,0.0,0.0,0.26,0.98,0.18,0.16,0.16,0.0,0.0,3.3,1.53,0.09,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,1.24,0.12,0.73,0.37,0.46,0.0,0.0,0.26,0.97,0.14,0.18,0.09,0.0,0.0,3.35,1.5,0.17,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,1.17,0.21,0.7,0.23,0.41,0.0,0.0,0.31,0.95,0.11,0.03,0.0,0.0,0.0,3.3,1.43,0.24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,1.09,0.12,0.73,0.46,0.42,0.0,0.0,0.3,0.9,0.07,0.14,0.0,0.0,0.0,3.33,1.48,0.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,1.14,0.28,0.71,0.62,0.35,0.0,0.0,0.28,0.84,0.07,0.18,0.07,0.0,0.0,3.27,1.6,0.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,1.19,0.27,0.69,0.81,0.31,0.0,0.0,0.23,0.73,0.0,0.21,0.09,0.0,0.0,3.24,1.61,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,1.27,0.32,0.61,0.78,0.27,0.0,0.0,0.14,0.61,0.0,0.2,0.12,0.0,0.0,3.26,1.58,0.19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,1.35,0.32,0.6,0.72,0.24,0.0,0.0,0.05,0.51,0.0,0.13,0.15,0.0,0.0,3.29,1.52,0.11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,1.36,0.39,0.6,0.78,0.22,0.0,0.0,0.0,0.47,0.0,0.13,0.25,0.0,0.0,3.22,1.52,0.18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,1.45,0.46,0.57,0.79,0.15,0.0,0.0,0.0,0.41,0.0,0.22,0.38,0.0,0.0,3.09,1.55,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,1.5,0.47,0.55,0.72,0.1,0.0,0.0,0.0,0.33,0.0,0.31,0.44,0.0,0.0,2.94,1.6,0.12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,1.64,0.56,0.68,0.67,0.04,0.0,0.0,0.0,0.2,0.0,0.57,0.51,0.0,0.0,2.7,1.72,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
19,1.76,0.79,0.77,0.65,0.01,0.0,0.0,0.0,0.1,0.0,0.69,0.57,0.0,0.0,2.36,1.69,0.32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
20,1.9,0.92,0.85,0.81,0.01,0.0,0.0,0.0,0.02,0.0,0.89,0.71,0.0,0.0,1.95,1.62,0.35,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
21,2.0,0.93,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.8,0.0,0.0,1.87,1.54,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
22,2.14,0.85,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.78,0.0,0.0,1.92,1.51,0.06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
23,2.25,0.83,0.99,0.61,0.01,0.0,0.0,0.05,0.0,0.0,1.13,0.6,0.0,0.0,2.19,1.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
24,2.47,0.88,1.07,0.45,0.03,0.0,0.0,0.08,0.0,0.0,1.28,0.46,0.05,0.0,2.22,1.03,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
25,2.6,0.83,1.18,0.44,0.03,0.0,0.0,0.16,0.0,0.0,1.39,0.41,0.19,0.0,2.43,0.69,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
26,2.79,0.8,1.37,0.64,0.02,0.0,0.0,0.12,0.0,0.0,1.63,0.52,0.27,0.0,2.36,0.33,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
27,3.0,0.82,1.36,0.49,0.0,0.0,0.0,0.09,0.0,0.0,1.7,0.55,0.23,0.0,2.36,0.71,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,3.11,0.75,1.24,0.3,0.0,0.0,0.0,0.01,0.0,0.0,1.52,0.66,0.08,0.0,2.2,1.12,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,3.04,0.75,1.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.78,0.0,0.0,2.21,1.41,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
30,2.9,0.55,1.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.97,0.0,0.0,2.0,1.42,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
31,2.89,0.67,1.12,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.05,0.07,0.0,2.02,1.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
32,3.04,0.81,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.93,0.07,0.0,1.91,1.43,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
33,2.97,0.98,1.28,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.75,0.07,0.0,2.0,1.3,0.04,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
34,3.0,0.98,1.3,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.66,0.06,0.0,2.01,1.3,0.15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
35,2.92,0.86,1.34,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.65,0.06,0.0,1.99,1.34,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
36,3.06,0.87,1.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.68,0.1,0.0,2.0,1.51,0.19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37,3.06,0.95,1.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.79,0.08,0.0,1.92,1.57,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
38,3.07,0.95,1.08,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.87,0.08,0.0,2.05,1.43,0.03,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,3.04,0.77,1.02,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.97,0.07,0.0,2.14,1.28,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,3.13,0.6,0.96,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.87,0.05,0.0,2.14,1.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,3.25,0.63,0.99,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8,0.05,0.0,2.15,1.14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,3.33,0.71,1.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.84,0.02,0.0,2.18,1.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,3.23,0.74,1.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.89,0.03,0.0,2.21,1.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,3.15,0.68,0.99,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.94,0.06,0.0,2.18,1.05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,3.09,0.8,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.86,0.06,0.0,2.17,1.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,3.05,0.86,0.89,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.82,0.04,0.0,2.19,1.09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,2.96,0.81,0.86,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.77,0.01,0.0,2.23,1.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
48,2.94,0.87,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.79,0.0,0.0,2.26,1.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
49,2.94,0.92,0.83,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.84,0.06,0.0,2.25,1.21,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
50,3.0,0.98,0.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.93,0.09,0.0,2.23,1.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
51,2.97,0.89,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.96,0.09,0.0,2.21,1.22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
52,3.03,0.73,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.97,0.05,0.0,2.13,1.28,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
53,3.15,0.77,0.84,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.91,0.06,0.0,2.19,1.24,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
54,3.23,0.72,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.84,0.06,0.0,2.35,1.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
