frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.39,0.56,1.92,0.18,1.47,2.84,0.0,1.75,0.11,1.87,0.46,0.45,0.0,0.0,0.66,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.32,0.22,1.99,0.1,1.52,2.87,0.09,1.81,0.19,1.7,0.43,0.4,0.0,0.0,1.23,1.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.32,0.04,1.93,0.04,1.56,2.89,0.11,1.95,0.33,1.53,0.43,0.35,0.0,0.0,1.83,1.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.34,0.0,1.77,0.04,1.58,3.1,0.12,2.03,0.48,1.41,0.29,0.28,0.0,0.0,2.22,1.84,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.46,0.0,1.68,0.01,1.63,3.13,0.08,2.02,0.59,1.41,0.27,0.48,0.0,0.0,2.07,1.54,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.4,0.0,1.64,0.0,1.69,3.32,0.14,1.86,0.53,1.35,0.2,0.57,0.0,0.0,2.06,1.58,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.43,0.0,1.71,0.01,1.73,3.49,0.1,1.82,0.52,1.19,0.24,0.41,0.0,0.0,2.1,1.87,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.39,0.0,1.53,0.01,1.75,3.61,0.1,1.73,0.43,1.2,0.2,0.53,0.0,0.0,2.07,1.91,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.47,0.0,1.47,0.01,1.63,3.54,0.01,1.55,0.37,1.17,0.12,0.57,0.0,0.0,1.78,1.66,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.48,0.0,1.45,0.0,1.42,3.34,0.01,1.22,0.25,1.14,0.04,0.82,0.0,0.0,1.43,1.43,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
