frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.43,0.0,1.35,1.44,0.12,0.61,0.44,0.0,0.0,0.0,0.0,0.1,0.35,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.46,0.0,1.32,1.34,0.07,0.69,0.51,0.0,0.08,0.0,0.0,0.03,0.25,0.39,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.46,0.0,1.32,1.35,0.03,0.76,0.52,0.0,0.08,0.0,0.0,0.0,0.13,0.26,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.39,0.0,1.36,1.32,0.01,0.82,0.54,0.0,0.02,0.0,0.0,0.0,0.22,0.51,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.46,0.0,1.42,1.44,0.0,0.93,0.6,0.0,0.03,0.0,0.0,0.0,0.31,0.42,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.46,0.0,1.49,1.44,0.0,0.9,0.7,0.0,0.16,0.0,0.0,0.01,0.35,0.35,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.51,0.0,1.58,1.65,0.0,0.89,0.76,0.0,0.22,0.0,0.0,0.01,0.35,0.07,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.42,0.0,1.6,1.54,0.01,0.85,0.81,0.0,0.19,0.0,0.0,0.01,0.31,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.38,0.0,1.59,1.54,0.01,0.84,0.81,0.0,0.06,0.0,0.0,0.0,0.4,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.3,0.0,1.53,1.22,0.01,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.36,0.05,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.32,0.0,1.48,1.27,0.0,0.66,0.82,0.0,0.0,0.0,0.0,0.0,0.35,0.05,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.32,0.0,1.46,1.31,0.0,0.65,0.86,0.0,0.0,0.0,0.0,0.0,0.41,0.06,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.34,0.0,1.46,1.52,0.0,0.68,0.87,0.0,0.0,0.0,0.0,0.0,0.45,0.11,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.35,0.0,1.43,1.69,0.0,0.74,0.81,0.0,0.0,0.0,0.0,0.0,0.52,0.16,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.38,0.0,1.38,1.94,0.0,0.79,0.73,0.0,0.0,0.0,0.0,0.0,0.52,0.21,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.38,0.0,1.34,2.11,0.0,0.75,0.65,0.0,0.0,0.0,0.0,0.0,0.69,0.21,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.37,0.0,1.33,2.1,0.0,0.66,0.63,0.0,0.0,0.0,0.0,0.0,0.77,0.27,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.32,0.0,1.35,1.93,0.0,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.82,0.35,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.31,0.0,1.33,1.9,0.0,0.7,0.72,0.0,0.0,0.0,0.0,0.0,0.69,0.26,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.39,0.0,1.36,1.91,0.01,0.77,0.74,0.0,0.0,0.0,0.0,0.0,0.62,0.21,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.52,0.0,1.39,2.08,0.01,0.69,0.67,0.0,0.15,0.0,0.0,0.0,0.38,0.13,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.64,0.0,1.4,2.13,0.06,0.61,0.52,0.0,0.2,0.0,0.0,0.0,0.21,0.25,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.57,0.0,1.37,2.19,0.06,0.46,0.37,0.0,0.4,0.07,0.0,0.0,0.03,0.46,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.43,0.0,1.31,2.19,0.08,0.41,0.28,0.0,0.28,0.16,0.0,0.0,0.0,0.63,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.3,0.0,1.29,2.21,0.03,0.45,0.25,0.0,0.39,0.25,0.0,0.0,0.0,0.64,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.21,0.0,1.21,2.21,0.02,0.41,0.17,0.0,0.46,0.35,0.0,0.0,0.0,0.75,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.14,0.0,1.2,1.9,0.0,0.34,0.14,0.0,0.68,0.69,0.0,0.0,0.0,0.79,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.04,0.0,1.21,1.65,0.0,0.24,0.12,0.0,0.59,1.11,0.0,0.06,0.0,1.01,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.32,1.52,0.0,0.23,0.2,0.0,0.64,1.46,0.04,0.12,0.0,1.09,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.38,1.48,0.0,0.21,0.21,0.0,0.78,1.55,0.04,0.12,0.0,1.2,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.49,1.39,0.0,0.15,0.21,0.0,0.74,1.5,0.1,0.06,0.0,1.12,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.51,1.1,0.0,0.19,0.24,0.0,0.43,1.45,0.07,0.0,0.0,1.07,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.53,1.02,0.0,0.16,0.28,0.0,0.04,1.42,0.07,0.0,0.0,1.15,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.49,0.94,0.0,0.16,0.3,0.0,0.1,1.46,0.0,0.0,0.0,1.15,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.04,0.0,1.52,1.03,0.0,0.12,0.32,0.0,0.13,1.6,0.0,0.0,0.0,1.17,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.04,0.0,1.49,1.08,0.0,0.12,0.37,0.0,0.15,1.74,0.0,0.0,0.0,1.12,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.04,0.0,1.49,1.23,0.0,0.21,0.43,0.0,0.05,1.83,0.0,0.0,0.0,1.23,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.43,1.49,0.03,0.2,0.41,0.04,0.22,1.63,0.0,0.0,0.0,1.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.36,1.76,0.09,0.22,0.4,0.04,0.2,1.45,0.0,0.0,0.0,0.96,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.05,0.0,1.42,1.93,0.16,0.31,0.55,0.04,0.2,1.08,0.0,0.0,0.0,0.85,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.04,0.0,0.06,0.0,1.61,2.15,0.16,0.44,0.89,0.0,0.0,0.9,0.0,0.0,0.0,0.91,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.04,0.0,0.06,0.0,1.94,2.28,0.11,0.71,1.31,0.0,0.0,0.61,0.0,0.04,0.0,0.62,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.04,0.0,0.01,0.0,2.25,2.55,0.04,0.91,1.63,0.0,0.0,0.47,0.01,0.1,0.0,0.4,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,2.52,2.72,0.0,1.22,1.91,0.0,0.0,0.26,0.07,0.1,0.0,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,2.71,2.79,0.0,1.5,2.13,0.0,0.0,0.19,0.11,0.14,0.0,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,2.81,2.85,0.0,1.8,2.28,0.0,0.0,0.09,0.1,0.11,0.0,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,2.91,2.78,0.0,2.01,2.4,0.0,0.0,0.07,0.04,0.16,0.1,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
