frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.23,0.0,0.03,0.0,1.34,0.0,0.0,0.13,0.45,0.0,0.13,0.04,0.87,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.02,0.12,0.0,0.04,0.0,1.42,0.0,0.28,0.16,0.33,0.0,0.06,0.13,1.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.02,0.04,0.0,0.03,0.0,1.45,0.0,0.45,0.13,0.33,0.0,0.01,0.2,1.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.5,0.0,0.47,0.15,0.41,0.0,0.0,0.18,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.52,0.15,0.43,0.0,0.0,0.2,1.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.52,0.24,0.45,0.0,0.0,0.17,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.55,0.0,0.52,0.19,0.42,0.0,0.0,0.16,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.57,0.0,0.53,0.21,0.4,0.0,0.0,0.13,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.6,0.0,0.56,0.21,0.38,0.0,0.0,0.11,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.65,0.0,0.6,0.3,0.41,0.0,0.0,0.09,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.68,0.0,0.59,0.3,0.42,0.0,0.0,0.1,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.66,0.0,0.6,0.27,0.42,0.0,0.0,0.09,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.09,0.0,0.0,0.0,0.01,1.62,0.0,0.64,0.22,0.4,0.0,0.0,0.06,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
