frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.13,0.0,0.28,0.83,0.0,1.54,0.05,0.18,0.0,0.0,0.0,0.0,1.44,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.49,0.0,0.39,0.98,0.0,1.63,0.02,0.23,0.0,0.0,0.0,0.0,1.51,0.99,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.69,0.0,0.49,1.22,0.02,1.73,0.04,0.32,0.0,0.0,0.04,0.0,1.55,0.9,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.65,0.0,0.63,1.31,0.09,1.77,0.1,0.26,0.0,0.0,0.19,0.0,1.58,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.64,0.0,0.79,1.31,0.17,1.76,0.16,0.2,0.0,0.06,0.4,0.0,1.56,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.56,0.0,0.91,1.18,0.18,1.76,0.19,0.2,0.08,0.21,0.68,0.0,1.47,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.59,0.0,1.06,1.39,0.15,1.74,0.22,0.28,0.14,0.33,0.96,0.0,1.47,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.58,0.0,1.07,1.54,0.07,1.82,0.29,0.37,0.17,0.3,1.08,0.0,1.42,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.62,0.0,1.08,1.57,0.05,1.79,0.32,0.28,0.09,0.22,1.1,0.0,1.39,1.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.6,0.0,0.91,1.41,0.0,1.72,0.29,0.39,0.03,0.21,1.09,0.0,1.14,1.21,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.1,0.0,0.54,0.0,0.77,1.29,0.0,1.54,0.25,0.71,0.13,0.55,1.1,0.0,0.65,0.99,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.1,0.0,0.58,0.0,0.66,1.2,0.0,1.39,0.22,1.1,0.28,0.9,1.09,0.0,0.25,0.8,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.1,0.0,0.6,0.0,0.64,1.05,0.0,1.32,0.21,1.18,0.3,1.0,1.05,0.0,0.0,0.69,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.69,0.0,0.65,1.08,0.0,1.36,0.19,0.81,0.18,0.67,0.74,0.0,0.09,0.75,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.01,0.0,0.62,0.0,0.73,1.41,0.0,1.38,0.19,0.48,0.02,0.32,0.53,0.0,0.28,0.83,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.0,0.63,0.0,0.88,1.73,0.0,1.43,0.19,0.22,0.0,0.19,0.3,0.0,0.54,0.77,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.06,0.0,0.62,0.0,0.93,2.06,0.0,1.29,0.12,0.14,0.0,0.39,0.68,0.08,0.57,0.89,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.05,0.0,0.55,0.0,0.86,2.06,0.0,1.28,0.06,0.21,0.37,0.81,0.87,0.38,0.38,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.3,0.0,0.48,0.0,0.66,1.92,0.0,1.26,0.0,0.55,0.82,1.17,1.06,0.61,0.12,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.46,0.0,0.48,0.0,0.54,1.35,0.0,1.3,0.0,0.94,1.23,1.18,0.92,0.65,0.0,0.42,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.88,0.03,0.51,0.0,0.44,0.82,0.0,1.21,0.0,1.15,1.21,1.03,0.85,0.49,0.0,0.68,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,1.11,0.09,0.48,0.0,0.37,0.54,0.0,1.07,0.0,1.15,1.12,1.27,0.69,0.38,0.0,0.87,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,1.21,0.09,0.37,0.0,0.34,0.39,0.0,1.04,0.03,0.99,0.93,1.5,0.77,0.4,0.0,0.98,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,1.2,0.33,0.34,0.0,0.46,0.61,0.0,1.11,0.13,0.58,0.58,1.41,0.61,0.25,0.25,1.21,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,1.24,0.85,0.2,0.0,0.72,0.94,0.0,1.32,0.36,0.23,0.21,0.73,0.42,0.13,0.88,1.24,0.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
26,1.13,1.28,0.26,0.0,0.97,1.07,0.0,1.5,0.57,0.29,0.0,0.24,0.09,0.0,1.63,1.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.72,1.09,0.36,0.0,1.21,1.21,0.05,1.69,0.67,0.62,0.0,0.1,0.0,0.03,1.87,0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.2,0.52,0.48,0.0,1.3,1.22,0.07,1.71,0.68,1.17,0.0,0.27,0.0,0.17,1.63,0.49,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.08,0.42,0.02,1.33,1.57,0.08,1.78,0.66,1.33,0.0,0.47,0.0,0.34,1.21,0.41,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,0.34,0.02,1.21,1.61,0.04,1.75,0.67,1.45,0.0,0.64,0.0,0.55,1.07,0.62,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,0.38,0.05,1.06,1.48,0.02,1.85,0.6,1.54,0.0,1.08,0.0,0.93,0.69,0.71,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32,0.0,0.07,0.45,0.06,0.97,1.39,0.0,1.86,0.58,1.72,0.0,1.47,0.0,1.39,0.36,0.83,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
33,0.0,0.07,0.53,0.12,0.88,1.41,0.0,1.85,0.61,1.89,0.0,1.58,0.0,1.81,0.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
34,0.0,0.08,0.45,0.09,0.84,1.41,0.0,1.74,0.68,1.59,0.0,1.13,0.0,1.92,0.23,0.63,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
