frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.29,0.12,0.0,0.0,0.67,1.51,0.0,1.13,1.08,0.0,0.0,0.0,0.0,0.0,0.51,0.75,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.1,0.04,0.0,0.0,0.69,1.86,0.0,0.67,1.3,0.0,0.0,0.0,0.0,0.0,0.82,0.27,0.38,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.72,1.9,0.0,0.29,1.41,0.0,0.0,0.0,0.0,0.0,1.08,0.03,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.83,1.92,0.0,0.11,1.44,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.03,0.0,0.0,0.0,0.81,1.91,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.1,0.01,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.03,0.0,0.0,0.0,0.8,2.05,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.86,0.01,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.32,0.0,0.0,0.0,0.63,1.98,0.0,0.0,1.03,0.0,0.08,0.08,0.0,0.0,0.46,0.09,0.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.55,0.0,0.0,0.0,0.52,2.1,0.0,0.0,0.89,0.0,0.18,0.1,0.0,0.0,0.18,0.31,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.88,0.0,0.0,0.0,0.33,2.12,0.0,0.0,0.72,0.0,0.18,0.21,0.0,0.0,0.0,0.79,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.86,0.0,0.0,0.0,0.31,2.25,0.0,0.0,0.69,0.0,0.1,0.23,0.0,0.0,0.0,1.32,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.82,0.0,0.0,0.0,0.29,2.19,0.0,0.0,0.64,0.0,0.0,0.28,0.0,0.0,0.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.67,0.0,0.0,0.01,0.34,2.28,0.0,0.0,0.66,0.0,0.0,0.27,0.0,0.0,0.0,1.74,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.67,0.0,0.0,0.03,0.34,2.19,0.0,0.0,0.66,0.0,0.0,0.27,0.0,0.0,0.0,1.78,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.66,0.0,0.0,0.03,0.39,2.46,0.0,0.0,0.65,0.0,0.0,0.36,0.0,0.04,0.0,1.93,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.67,0.0,0.0,0.02,0.5,2.51,0.0,0.0,0.66,0.0,0.0,0.6,0.0,0.2,0.0,1.96,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.63,0.0,0.0,0.22,0.52,2.61,0.0,0.0,0.67,0.0,0.0,0.82,0.0,0.38,0.0,1.95,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.61,0.0,0.0,0.4,0.48,2.5,0.0,0.0,0.66,0.0,0.0,0.93,0.0,0.52,0.0,1.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.65,0.0,0.0,0.52,0.34,2.49,0.0,0.0,0.52,0.0,0.0,1.06,0.0,0.55,0.0,1.79,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.64,0.0,0.0,0.38,0.25,2.53,0.0,0.0,0.3,0.0,0.0,1.32,0.0,0.59,0.0,1.54,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.68,0.0,0.0,0.23,0.2,2.61,0.0,0.0,0.12,0.0,0.0,1.76,0.0,0.78,0.0,1.33,0.15,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
21,0.75,0.0,0.0,0.11,0.29,2.66,0.0,0.06,0.19,0.23,0.0,2.0,0.0,1.1,0.0,1.11,0.12,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
22,0.71,0.0,0.0,0.03,0.38,2.56,0.0,0.15,0.32,0.57,0.0,2.25,0.0,1.46,0.0,1.02,0.29,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
23,0.59,0.0,0.0,0.0,0.51,2.46,0.0,0.15,0.5,0.93,0.0,2.35,0.0,1.64,0.0,0.87,0.43,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
24,0.34,0.0,0.0,0.0,0.56,2.44,0.0,0.09,0.58,1.13,0.0,2.48,0.0,1.7,0.0,0.68,0.57,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.26,0.0,0.0,0.0,0.63,2.4,0.0,0.0,0.74,1.26,0.0,2.43,0.0,1.73,0.0,0.45,0.63,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.24,0.0,0.0,0.0,0.64,2.3,0.0,0.0,0.83,1.43,0.0,2.38,0.0,1.77,0.0,0.2,0.64,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
27,0.27,0.0,0.0,0.0,0.54,2.2,0.0,0.0,0.83,1.54,0.0,2.25,0.0,1.77,0.0,0.15,0.71,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.38,0.0,0.0,0.0,0.46,2.13,0.0,0.0,0.77,1.63,0.0,2.07,0.0,1.74,0.0,0.11,0.71,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.55,0.0,0.0,0.0,0.32,1.84,0.0,0.0,0.72,1.65,0.0,1.77,0.0,1.8,0.0,0.1,0.71,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.7,0.0,0.0,0.12,0.19,1.64,0.0,0.0,0.73,1.39,0.0,1.24,0.0,1.84,0.0,0.03,0.67,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.87,0.01,0.0,0.14,0.08,1.4,0.0,0.0,0.85,0.97,0.0,0.79,0.0,1.91,0.0,0.0,0.6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,1.03,0.09,0.0,0.28,0.08,1.48,0.0,0.08,0.98,0.52,0.0,0.73,0.0,2.03,0.0,0.15,0.45,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33,1.16,0.33,0.0,0.27,0.23,1.48,0.0,0.24,1.16,0.25,0.0,0.9,0.0,2.0,0.0,0.25,0.31,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.07,0.39,0.0,0.46,0.35,1.46,0.0,0.46,1.2,0.11,0.0,1.03,0.0,1.91,0.0,0.35,0.23,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.83,0.45,0.0,0.39,0.53,1.49,0.0,0.6,1.28,0.0,0.0,1.04,0.0,1.73,0.0,0.26,0.17,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.59,0.3,0.0,0.34,0.55,1.22,0.0,0.74,1.31,0.05,0.0,1.1,0.0,1.67,0.0,0.18,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.48,0.39,0.0,0.14,0.76,1.25,0.0,0.91,1.44,0.17,0.0,1.4,0.0,1.55,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.32,0.26,0.06,0.07,0.96,1.23,0.03,1.13,1.48,0.26,0.0,1.59,0.0,1.4,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.19,0.16,0.06,0.0,1.1,1.37,0.03,1.26,1.45,0.38,0.02,1.78,0.0,1.4,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.04,0.0,0.06,0.0,1.06,1.32,0.03,1.35,1.43,0.29,0.12,1.76,0.01,1.35,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.07,1.27,0.0,1.43,1.5,0.25,0.16,1.51,0.09,1.07,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1.11,1.49,0.04,1.47,1.6,0.18,0.15,1.19,0.09,0.55,0.02,0.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,1.16,1.71,0.1,1.56,1.72,0.25,0.11,0.9,0.09,0.15,0.23,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,1.05,1.83,0.14,1.57,1.83,0.21,0.09,0.68,0.0,0.01,0.48,0.22,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,1.04,1.78,0.1,1.62,1.98,0.11,0.13,0.59,0.0,0.12,0.84,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
