frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.61,0.32,0.58,0.0,1.49,0.86,0.47,0.0,0.58,0.0,0.0,1.63,0.93,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.08,0.09,0.0,0.3,0.56,0.82,0.05,1.97,1.1,0.8,0.0,0.71,0.0,0.0,1.55,1.06,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.11,0.09,0.0,0.17,0.67,0.94,0.05,2.2,1.16,1.02,0.0,1.05,0.0,0.0,1.41,1.26,0.16,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.11,0.03,0.0,0.21,0.67,1.01,0.0,2.28,1.11,1.02,0.0,1.3,0.0,0.0,1.35,1.47,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.14,0.03,0.0,0.21,0.61,1.02,0.0,2.16,0.98,0.94,0.0,1.43,0.0,0.0,1.32,1.58,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.12,0.03,0.0,0.27,0.58,0.88,0.0,2.14,0.92,0.82,0.0,1.39,0.0,0.0,1.35,1.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.07,0.0,0.0,0.13,0.62,0.67,0.0,2.07,0.9,0.77,0.0,1.28,0.0,0.0,1.21,1.56,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.15,0.0,0.0,0.19,0.65,0.59,0.0,2.1,0.93,1.01,0.0,1.37,0.06,0.0,0.79,1.44,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.22,0.0,0.0,0.06,0.69,0.6,0.0,2.04,0.97,1.23,0.0,1.37,0.16,0.0,0.35,1.19,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.28,0.0,0.0,0.06,0.7,0.86,0.0,2.03,1.0,1.32,0.0,1.36,0.2,0.0,0.05,0.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
