frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.7,0.0,0.9,0.0,1.71,1.38,0.0,1.64,1.73,1.32,0.0,0.0,0.0,0.0,0.64,0.33,0.28,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.55,0.0,1.02,0.0,1.78,1.61,0.0,1.67,1.77,1.41,0.0,0.04,0.0,0.0,0.62,0.34,0.41,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.53,0.0,1.12,0.0,1.84,1.83,0.0,1.62,1.73,1.51,0.0,0.05,0.0,0.0,0.57,0.32,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.57,0.0,1.18,0.0,1.82,1.89,0.01,1.64,1.65,1.51,0.0,0.05,0.0,0.0,0.59,0.38,0.32,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.65,0.0,1.17,0.0,1.8,1.94,0.01,1.55,1.63,1.4,0.0,0.0,0.0,0.0,0.59,0.32,0.39,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.67,0.0,1.1,0.0,1.74,2.01,0.04,1.56,1.57,1.26,0.0,0.04,0.0,0.0,0.59,0.38,0.36,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.66,0.0,0.97,0.0,1.66,2.03,0.07,1.44,1.52,1.17,0.0,0.05,0.0,0.0,0.47,0.26,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.68,0.0,0.94,0.0,1.64,2.02,0.07,1.52,1.52,1.15,0.0,0.08,0.0,0.0,0.33,0.25,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.69,0.0,0.9,0.0,1.63,1.96,0.04,1.55,1.53,1.12,0.0,0.07,0.0,0.0,0.22,0.1,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.72,0.0,0.88,0.0,1.65,2.02,0.03,1.6,1.49,1.0,0.0,0.16,0.0,0.0,0.22,0.19,0.42,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.73,0.0,0.87,0.0,1.63,1.97,0.03,1.59,1.53,1.05,0.0,0.28,0.0,0.0,0.25,0.21,0.27,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.69,0.0,0.84,0.0,1.64,1.83,0.02,1.64,1.58,1.11,0.0,0.41,0.0,0.0,0.28,0.35,0.22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.69,0.0,0.91,0.0,1.63,1.66,0.0,1.67,1.65,1.35,0.0,0.43,0.0,0.0,0.25,0.39,0.29,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.62,0.0,0.95,0.0,1.73,1.62,0.0,1.68,1.62,1.44,0.0,0.36,0.0,0.0,0.35,0.5,0.38,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.58,0.0,1.0,0.0,1.75,1.6,0.0,1.66,1.59,1.57,0.0,0.19,0.0,0.0,0.53,0.52,0.49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.49,0.0,1.01,0.0,1.8,1.67,0.0,1.65,1.54,1.6,0.0,0.15,0.0,0.0,0.72,0.58,0.43,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.54,0.0,1.03,0.0,1.76,1.66,0.0,1.66,1.55,1.68,0.0,0.1,0.0,0.0,0.78,0.54,0.42,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.56,0.0,1.04,0.0,1.77,1.8,0.0,1.7,1.57,1.71,0.0,0.19,0.0,0.0,0.77,0.57,0.43,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.56,0.0,1.07,0.0,1.76,1.83,0.0,1.74,1.59,1.73,0.0,0.11,0.0,0.0,0.79,0.48,0.52,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.49,0.0,1.05,0.0,1.73,1.92,0.0,1.76,1.61,1.75,0.0,0.14,0.0,0.0,0.74,0.41,0.58,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.51,0.0,1.11,0.0,1.68,2.04,0.0,1.71,1.61,1.8,0.0,0.1,0.0,0.0,0.76,0.36,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.55,0.0,1.04,0.0,1.57,1.99,0.0,1.71,1.57,1.74,0.0,0.1,0.0,0.0,0.7,0.38,0.55,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.58,0.0,1.02,0.0,1.5,1.93,0.0,1.66,1.52,1.68,0.0,0.1,0.0,0.0,0.61,0.47,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.63,0.0,0.92,0.0,1.45,1.75,0.0,1.65,1.53,1.65,0.0,0.04,0.0,0.0,0.53,0.5,0.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.86,0.0,0.91,0.0,1.41,1.76,0.0,1.46,1.59,1.64,0.0,0.04,0.0,0.0,0.48,0.41,0.82,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,1.12,0.0,0.97,0.01,1.35,1.7,0.0,1.38,1.62,1.57,0.0,0.0,0.0,0.0,0.48,0.23,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,1.28,0.0,1.03,0.03,1.35,1.72,0.0,1.27,1.59,1.48,0.0,0.0,0.0,0.0,0.41,0.09,1.16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
28,1.05,0.0,1.11,0.03,1.46,1.77,0.0,1.32,1.57,1.58,0.0,0.0,0.0,0.0,0.35,0.13,1.11,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
29,0.73,0.0,1.09,0.02,1.69,1.77,0.0,1.43,1.59,1.68,0.0,0.05,0.0,0.0,0.35,0.29,1.08,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
30,0.49,0.0,1.14,0.0,1.89,1.84,0.0,1.51,1.62,1.82,0.0,0.05,0.0,0.0,0.31,0.38,0.89,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,0.47,0.0,1.32,0.0,2.01,1.86,0.0,1.68,1.67,1.93,0.0,0.09,0.0,0.0,0.27,0.39,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
32,0.52,0.0,1.58,0.0,2.04,2.04,0.0,1.71,1.7,2.06,0.0,0.06,0.0,0.0,0.15,0.27,0.51,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
