frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.97,0.05,0.0,0.0,0.61,0.84,0.0,2.08,1.46,1.28,0.0,0.35,0.11,0.0,1.3,0.42,1.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,1.21,0.31,0.0,0.09,0.6,0.67,0.0,2.07,1.52,1.47,0.0,0.22,0.04,0.0,1.31,0.66,1.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1.29,0.32,0.0,0.25,0.58,0.63,0.0,2.05,1.51,1.54,0.0,0.1,0.07,0.0,1.31,0.65,1.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,1.36,0.48,0.0,0.36,0.56,0.57,0.0,2.01,1.5,1.61,0.0,0.0,0.21,0.0,1.28,0.51,1.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.18,0.35,0.0,0.49,0.53,0.57,0.0,1.93,1.41,1.63,0.0,0.16,0.39,0.0,0.98,0.35,1.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.88,0.39,0.0,0.33,0.55,0.66,0.05,1.92,1.34,1.69,0.0,0.38,0.49,0.0,0.62,0.22,1.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.49,0.18,0.0,0.22,0.55,0.91,0.07,1.9,1.21,1.61,0.0,0.54,0.44,0.0,0.44,0.09,1.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.34,0.24,0.0,0.0,0.55,1.04,0.07,1.89,1.18,1.49,0.0,0.4,0.29,0.0,0.63,0.08,0.87,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.34,0.17,0.0,0.07,0.51,1.1,0.02,1.94,1.19,1.43,0.0,0.2,0.12,0.0,1.06,0.24,0.46,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.36,0.12,0.0,0.19,0.5,1.06,0.0,2.02,1.18,1.42,0.0,0.08,0.03,0.0,1.28,0.43,0.39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.25,0.04,0.0,0.35,0.5,0.98,0.0,2.05,1.14,1.44,0.02,0.14,0.0,0.0,1.23,0.53,0.24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
