frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.72,0.0,0.93,1.16,0.44,1.48,0.0,0.51,1.99,2.04,0.0,1.38,0.61,0.57,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0.4,0.28,1.08,0.01,0.99,1.56,0.32,1.54,0.0,0.87,1.68,1.25,0.17,0.74,0.59,0.44,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.77,0.54,1.16,0.01,1.05,1.7,0.17,1.71,0.16,1.29,1.27,0.77,0.17,0.32,0.58,0.25,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,1.19,0.94,0.95,0.02,1.05,1.73,0.0,1.82,0.29,1.47,0.79,0.73,0.15,0.16,0.44,0.14,0.07,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,1.37,0.92,0.73,0.09,1.11,1.62,0.0,2.05,0.43,1.79,0.36,0.72,0.04,0.04,0.56,0.18,0.03,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,1.44,0.98,0.68,0.09,1.15,1.74,0.0,2.12,0.45,1.76,0.1,0.74,0.04,0.0,0.54,0.18,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,1.36,0.83,0.66,0.07,1.14,1.57,0.0,2.14,0.48,1.93,0.0,0.61,0.13,0.0,0.66,0.25,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,1.35,0.82,0.71,0.0,1.08,1.49,0.0,2.12,0.44,2.0,0.0,0.53,0.17,0.0,0.51,0.3,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,1.37,0.84,0.71,0.0,0.93,1.17,0.0,2.05,0.3,2.2,0.12,0.53,0.28,0.0,0.41,0.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.4,0.97,0.71,0.05,0.82,0.93,0.0,2.05,0.24,2.21,0.38,0.74,0.23,0.0,0.23,0.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.43,1.12,0.61,0.05,0.71,0.73,0.0,1.89,0.15,2.15,0.47,0.86,0.27,0.0,0.11,0.36,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.39,1.02,0.62,0.05,0.69,0.82,0.0,1.79,0.14,2.18,0.35,0.93,0.3,0.01,0.04,0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.51,1.09,0.63,0.0,0.69,0.86,0.0,1.69,0.13,2.14,0.32,0.71,0.45,0.01,0.05,0.11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,1.42,1.0,0.79,0.01,0.73,0.87,0.0,1.76,0.15,2.12,0.32,0.51,0.37,0.01,0.15,0.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,1.59,1.25,0.81,0.01,0.77,0.66,0.0,1.86,0.22,2.03,0.43,0.36,0.23,0.0,0.22,0.08,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
