frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.59,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.21,2.27,0.11,0.0,0.0,3.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.0,0.0,2.53,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.15,2.4,0.04,0.0,0.0,3.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,2.48,0.0,0.0,0.77,0.0,0.03,0.0,0.0,0.9,2.39,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.03,0.0,2.37,0.0,0.0,0.58,0.0,0.11,0.0,0.0,0.52,2.02,0.0,0.0,0.0,3.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.03,0.0,2.16,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.15,1.41,0.0,0.0,0.02,2.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.03,0.0,1.99,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.87,0.0,0.0,0.08,1.81,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.85,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.61,0.0,0.0,0.19,1.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.86,0.0,0.0,0.14,0.0,0.02,0.0,0.0,0.0,0.45,0.0,0.0,0.33,0.59,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.83,0.0,0.0,0.2,0.04,0.0,0.0,0.02,0.0,0.25,0.0,0.0,0.35,0.22,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.85,0.0,0.0,0.24,0.06,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0.33,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.81,0.0,0.0,0.31,0.13,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.27,0.0,0.22,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
