frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.31,0.51,1.06,0.04,0.14,0.39,0.29,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.14,0.03,0.0,0.0,0.0,1.79,0.0,0.33,0.45,0.96,0.03,0.14,0.37,0.28,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.16,0.03,0.0,0.0,0.0,1.77,0.0,0.36,0.31,0.88,0.15,0.12,0.33,0.24,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.14,0.03,0.0,0.0,0.0,1.8,0.0,0.4,0.19,0.89,0.26,0.08,0.21,0.27,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.79,0.0,0.33,0.1,0.82,0.27,0.06,0.24,0.27,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.72,0.0,0.26,0.14,0.86,0.18,0.07,0.32,0.28,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.66,0.0,0.16,0.16,0.85,0.11,0.11,0.42,0.3,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.62,0.0,0.17,0.25,0.9,0.16,0.13,0.4,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.72,0.0,0.17,0.27,0.85,0.26,0.12,0.31,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.82,0.0,0.16,0.28,0.82,0.31,0.08,0.3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.89,0.0,0.12,0.32,0.76,0.3,0.06,0.33,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.88,0.0,0.07,0.34,0.73,0.18,0.09,0.39,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.05,0.36,0.72,0.08,0.11,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.02,0.35,0.75,0.01,0.12,0.37,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.97,0.0,0.04,0.42,0.84,0.04,0.1,0.39,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
