frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.78,0.0,0.0,0.02,1.46,0.0,0.0,1.89,1.99,0.06,0.0,0.05,0.0,0.0,2.56,1.44,2.57,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.56,0.0,0.0,0.24,1.62,0.0,0.05,1.81,2.09,0.05,0.0,0.02,0.0,0.0,2.23,1.18,2.33,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.45,0.0,0.0,0.23,1.73,0.0,0.11,1.86,2.18,0.03,0.0,0.02,0.0,0.0,2.13,1.02,2.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.64,0.0,0.0,0.2,1.67,0.0,0.07,2.09,2.29,0.0,0.17,0.02,0.0,0.0,2.18,1.01,1.56,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.86,0.02,0.0,0.0,1.53,0.0,0.05,2.27,2.37,0.0,0.24,0.02,0.0,0.0,2.55,1.0,1.26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,1.31,0.33,0.0,0.0,1.37,0.0,0.0,2.31,2.34,0.0,0.3,0.0,0.0,0.0,3.0,0.94,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,1.23,0.33,0.0,0.0,1.29,0.0,0.0,2.13,2.16,0.0,0.13,0.0,0.0,0.0,3.34,0.74,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,1.23,0.32,0.0,0.0,1.06,0.0,0.0,2.1,1.84,0.0,0.11,0.0,0.0,0.0,3.47,0.6,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.99,0.15,0.0,0.0,0.81,0.0,0.0,2.0,1.54,0.0,0.05,0.0,0.0,0.0,3.27,0.64,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,1.27,0.34,0.0,0.0,0.65,0.0,0.0,1.89,1.18,0.0,0.15,0.0,0.0,0.0,3.35,0.71,1.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.48,0.49,0.0,0.0,0.59,0.0,0.0,1.56,0.92,0.0,0.37,0.0,0.0,0.0,3.47,0.68,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.64,0.59,0.0,0.0,0.55,0.0,0.0,1.2,0.83,0.0,0.45,0.0,0.0,0.0,3.7,0.65,0.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.68,0.9,0.0,0.04,0.39,0.0,0.0,0.84,0.89,0.0,0.78,0.0,0.0,0.0,3.89,0.62,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.87,1.43,0.0,0.04,0.24,0.0,0.0,0.82,1.01,0.0,0.85,0.0,0.0,0.0,3.88,0.76,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2.04,1.73,0.01,0.04,0.16,0.0,0.0,0.87,1.04,0.0,1.03,0.0,0.0,0.0,3.96,0.93,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2.17,1.89,0.01,0.0,0.16,0.0,0.0,0.98,1.07,0.0,0.73,0.14,0.0,0.0,3.93,1.24,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2.31,1.91,0.06,0.0,0.24,0.0,0.0,0.9,1.01,0.0,0.8,0.31,0.0,0.0,4.05,1.68,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2.6,2.02,0.14,0.0,0.25,0.0,0.0,0.96,0.9,0.0,0.81,0.31,0.0,0.0,3.92,2.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,2.84,1.8,0.2,0.0,0.3,0.0,0.0,1.03,0.77,0.0,1.14,0.29,0.0,0.0,3.9,2.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,3.05,1.41,0.48,0.0,0.51,0.38,0.0,1.34,0.54,0.0,1.28,0.42,0.49,0.0,3.57,2.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,2.89,0.75,0.76,0.0,0.79,0.72,0.0,1.5,0.38,0.0,1.0,0.59,1.02,0.0,3.48,2.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22,2.59,0.31,1.26,0.0,1.16,1.02,0.0,1.76,0.38,0.0,0.53,0.55,1.52,0.0,3.36,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
23,2.15,0.0,1.22,0.0,1.27,0.95,0.0,1.92,0.56,0.28,0.0,0.26,1.6,0.0,3.45,2.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
24,2.03125,0.0,1.14375,0.0,1.250625,0.890625,0.0,1.885625,0.686875,0.268125,0.0,0.24375,1.5,0.0,3.3625000000000003,1.938125,0.02375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
