frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.17,0.0,1.79,0.03,1.23,1.89,0.0,2.87,1.47,1.22,0.58,1.02,0.54,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.06,0.0,1.66,0.01,1.45,2.15,0.0,2.77,1.48,1.61,0.58,0.97,0.77,0.69,0.0,0.15,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.62,0.0,1.64,2.37,0.0,2.85,1.59,1.99,0.46,0.8,0.7,0.6,0.0,0.17,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.6,0.0,1.79,2.34,0.0,2.96,1.74,2.21,0.3,0.7,0.65,0.44,0.0,0.16,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6,0.0,1.99,2.3,0.0,3.06,1.95,2.3,0.39,0.58,0.45,0.29,0.0,0.05,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.57,0.0,2.1,2.27,0.0,3.16,2.05,2.25,0.46,0.57,0.42,0.15,0.0,0.02,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.08,0.0,1.53,0.0,2.14,2.38,0.08,3.31,2.09,2.13,0.37,0.52,0.21,0.06,0.0,0.02,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.18,0.0,1.51,0.0,2.14,2.52,0.23,3.18,2.19,1.69,0.45,0.7,0.46,0.08,0.08,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.18,0.0,1.58,0.0,2.12,2.46,0.27,3.26,2.16,1.66,0.4,0.8,0.38,0.06,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.09,0.0,1.64,0.0,2.11,2.37,0.24,3.39,2.2,1.62,0.35,0.79,0.35,0.06,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.76,0.0,2.08,2.3,0.1,3.71,2.21,1.97,0.16,0.45,0.0,0.0,0.82,0.38,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
12,0.0,0.0,1.77,0.0,2.11,2.4,0.06,3.78,2.35,1.96,0.08,0.24,0.0,0.0,1.24,0.67,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
13,0.17,0.0,1.75,0.0,2.21,2.55,0.08,3.73,2.47,2.16,0.08,0.2,0.0,0.0,1.37,0.85,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
14,0.42,0.0,1.57,0.0,2.21,2.69,0.28,3.59,2.48,1.93,0.12,0.52,0.06,0.07,1.12,0.66,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
15,0.42,0.0,1.51,0.0,2.18,2.67,0.28,3.64,2.58,1.94,0.12,0.61,0.06,0.16,0.92,0.36,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.25,0.0,1.5,0.0,2.2,2.69,0.26,3.71,2.6,1.88,0.12,0.54,0.06,0.25,0.96,0.18,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.56,0.0,2.25,2.68,0.06,3.94,2.69,2.19,0.0,0.2,0.0,0.22,1.08,0.02,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.54,0.0,2.35,2.61,0.06,3.96,2.69,2.3,0.0,0.06,0.0,0.13,1.04,0.09,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.55,0.0,2.39,2.59,0.05,4.05,2.73,2.21,0.0,0.02,0.05,0.04,0.95,0.16,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.6,0.0,2.45,2.52,0.05,4.06,2.75,2.26,0.0,0.02,0.05,0.0,0.85,0.31,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.61,0.0,2.49,2.64,0.06,3.94,2.74,2.25,0.0,0.02,0.09,0.0,0.77,0.37,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.66,0.0,2.49,2.54,0.02,3.81,2.72,2.39,0.0,0.02,0.07,0.0,0.72,0.34,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.0,1.67,0.0,2.53,2.56,0.07,3.72,2.67,2.38,0.0,0.07,0.16,0.0,0.71,0.2,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24,0.0,0.0,1.68,0.0,2.51,2.37,0.09,3.75,2.64,2.28,0.0,0.11,0.17,0.0,0.72,0.12,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
25,0.0,0.0,1.62,0.0,2.52,2.37,0.08,3.78,2.63,2.2,0.0,0.29,0.15,0.0,0.69,0.13,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
26,0.0,0.0,1.56,0.0,2.51,2.42,0.03,3.86,2.68,2.07,0.0,0.34,0.05,0.0,0.74,0.15,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.52,0.0,2.52,2.58,0.01,3.86,2.72,2.14,0.0,0.34,0.0,0.0,0.79,0.16,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28,0.0,0.0,1.5,0.0,2.51,2.69,0.0,3.9,2.76,2.22,0.04,0.24,0.0,0.0,0.88,0.19,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
29,0.0,0.0,1.57,0.0,2.55,2.73,0.0,3.86,2.76,2.37,0.04,0.17,0.0,0.0,0.81,0.28,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
30,0.0,0.0,1.56,0.0,2.59,2.8,0.0,3.82,2.73,2.4,0.04,0.13,0.0,0.0,0.74,0.39,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
31,0.0,0.0,1.58,0.0,2.61,2.75,0.0,3.81,2.7,2.41,0.0,0.12,0.0,0.0,0.73,0.42,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
32,0.02,0.0,1.52,0.0,2.64,2.77,0.0,3.9,2.74,2.39,0.0,0.15,0.0,0.0,0.77,0.42,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
33,0.02,0.0,1.5,0.0,2.62,2.75,0.0,3.97,2.77,2.33,0.0,0.2,0.0,0.0,0.84,0.3,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
34,0.03,0.0,1.45,0.0,2.64,2.84,0.0,4.01,2.8,2.3,0.0,0.15,0.0,0.0,0.75,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
35,0.07,0.04,1.42,0.0,2.62,2.88,0.0,3.95,2.78,2.34,0.0,0.15,0.0,0.0,0.8,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.07,0.04,1.37,0.0,2.66,2.96,0.0,3.99,2.81,2.34,0.0,0.18,0.0,0.0,0.81,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.08,0.04,1.37,0.0,2.67,2.94,0.0,4.04,2.85,2.47,0.03,0.16,0.0,0.01,0.8,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.01,0.0,1.36,0.0,2.67,2.95,0.0,4.04,2.85,2.41,0.04,0.09,0.0,0.01,0.8,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.04,0.03,1.38,0.0,2.7,3.0,0.0,4.01,2.82,2.42,0.04,0.07,0.0,0.01,0.83,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.07,0.03,1.42,0.0,2.73,3.03,0.0,3.97,2.78,2.31,0.01,0.13,0.0,0.0,0.95,0.09,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
