frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.6,1.24,0.0,0.0,0.25,0.8,0.0,0.82,0.94,0.71,0.0,0.3,0.0,0.13,0.23,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.54,0.85,0.0,0.01,0.38,0.9,0.0,0.85,0.93,0.74,0.02,0.24,0.0,0.05,0.2,0.12,0.09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.53,0.72,0.0,0.02,0.46,1.01,0.0,0.89,0.94,0.72,0.02,0.21,0.0,0.01,0.23,0.05,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.48,0.76,0.0,0.03,0.53,0.86,0.0,0.92,0.96,0.71,0.02,0.24,0.0,0.0,0.24,0.06,0.15,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.46,0.7,0.0,0.03,0.54,0.78,0.0,0.85,0.96,0.62,0.0,0.24,0.0,0.0,0.28,0.1,0.08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.43,0.56,0.0,0.01,0.57,0.63,0.0,0.84,1.0,0.61,0.03,0.25,0.0,0.0,0.31,0.1,0.04,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.42,0.57,0.0,0.0,0.57,0.62,0.0,0.84,1.0,0.55,0.03,0.28,0.0,0.04,0.28,0.07,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.48,0.74,0.0,0.05,0.58,0.81,0.0,0.88,0.99,0.54,0.03,0.4,0.0,0.09,0.23,0.0,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.53,0.93,0.0,0.16,0.62,0.8,0.0,0.82,0.96,0.48,0.01,0.56,0.0,0.15,0.1,0.0,0.05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.57,1.0,0.02,0.21,0.68,0.83,0.0,0.82,0.93,0.46,0.0,0.66,0.0,0.18,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.59,0.97,0.02,0.16,0.66,0.69,0.0,0.84,0.91,0.4,0.0,0.66,0.0,0.22,0.15,0.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.61,0.98,0.06,0.1,0.63,0.83,0.0,0.92,0.89,0.44,0.01,0.53,0.0,0.15,0.38,0.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.63,1.0,0.04,0.06,0.6,0.86,0.0,0.97,0.81,0.44,0.01,0.32,0.0,0.09,0.68,0.14,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
