frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.54,0.1,0.0,1.07,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.26,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.1,0.0,1.78,0.04,0.12,1.67,0.0,1.47,0.0,0.01,0.03,0.09,0.0,0.09,0.56,0.03,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.14,0.05,1.91,0.01,0.19,1.93,0.0,1.64,0.0,0.01,0.03,0.22,0.0,0.0,0.6,0.03,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.1,0.05,1.92,0.01,0.23,1.88,0.0,1.68,0.0,0.0,0.05,0.32,0.0,0.0,0.59,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.07,0.05,1.9,0.0,0.25,1.65,0.0,1.63,0.0,0.0,0.02,0.23,0.0,0.01,0.75,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.02,0.0,1.88,0.0,0.24,1.6,0.0,1.59,0.0,0.0,0.08,0.12,0.0,0.01,0.81,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.01,0.0,1.84,0.0,0.24,1.54,0.0,1.57,0.0,0.0,0.11,0.09,0.0,0.01,0.83,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.01,0.0,1.79,0.0,0.27,1.73,0.0,1.58,0.0,0.0,0.16,0.25,0.0,0.01,0.77,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.01,0.0,1.77,0.0,0.29,1.6,0.0,1.62,0.0,0.0,0.16,0.37,0.0,0.01,0.76,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.78,0.0,0.32,1.56,0.0,1.65,0.0,0.0,0.17,0.44,0.04,0.01,0.76,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.87,0.0,0.3,1.48,0.0,1.7,0.0,0.0,0.16,0.41,0.04,0.0,0.81,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.92,0.0,0.29,1.54,0.0,1.69,0.0,0.0,0.16,0.44,0.04,0.0,0.78,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.89,0.0,0.29,1.47,0.0,1.63,0.0,0.0,0.12,0.38,0.09,0.0,0.79,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.95,0.0,0.34,1.43,0.0,1.57,0.0,0.0,0.14,0.45,0.18,0.0,0.76,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,2.0,0.0,0.41,1.6,0.0,1.61,0.0,0.0,0.09,0.52,0.31,0.0,0.7,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
