frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.94,0.0,1.45,0.0,1.77,1.5,0.0,3.16,2.78,0.33,0.37,1.11,0.14,0.0,1.34,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2,0.98,0.0,1.39,0.0,1.76,1.55,0.0,3.17,2.84,0.49,0.47,1.08,0.13,0.0,1.24,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3,0.99,0.0,1.37,0.0,1.83,1.65,0.0,3.16,2.93,0.52,0.43,1.03,0.08,0.0,1.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4,0.92,0.0,1.3,0.0,1.9,1.6,0.0,3.25,3.0,0.44,0.31,0.93,0.08,0.0,1.37,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5,1.08,0.0,1.42,0.01,2.02,1.71,0.0,3.27,3.0,0.38,0.23,0.89,0.0,0.0,1.53,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6,1.22,0.0,1.42,0.01,2.06,1.72,0.0,3.29,2.92,0.41,0.17,0.88,0.0,0.0,1.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
7,1.41,0.0,1.51,0.09,2.06,1.93,0.0,3.25,2.82,0.5,0.29,0.94,0.02,0.0,1.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,1.42,0.0,1.51,0.08,2.03,2.0,0.0,3.2,2.72,0.52,0.36,1.1,0.08,0.0,1.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,1.42,0.0,1.54,0.08,1.99,2.04,0.0,3.1,2.59,0.55,0.44,1.3,0.2,0.0,0.78,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,1.41,0.0,1.57,0.0,1.95,1.94,0.0,2.94,2.48,0.46,0.43,1.43,0.24,0.0,0.45,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,1.43,0.0,1.67,0.07,1.88,1.96,0.0,2.74,2.33,0.33,0.52,1.51,0.31,0.0,0.26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,1.41,0.0,1.77,0.13,1.83,1.98,0.0,2.61,2.26,0.17,0.67,1.56,0.3,0.0,0.09,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,1.38,0.0,1.8,0.23,1.74,2.02,0.0,2.42,2.11,0.14,0.71,1.67,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.31,0.0,1.74,0.26,1.68,1.99,0.0,2.39,2.11,0.17,0.61,1.71,0.36,0.0,0.0,0.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,1.27,0.0,1.72,0.31,1.61,1.97,0.0,2.27,2.07,0.18,0.47,1.74,0.29,0.0,0.0,0.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,1.26,0.0,1.74,0.26,1.64,1.95,0.0,2.33,2.12,0.25,0.49,1.79,0.2,0.0,0.0,0.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.23,0.0,1.81,0.19,1.71,1.86,0.0,2.26,2.13,0.34,0.51,1.81,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,1.18,0.0,1.88,0.08,1.9,1.95,0.0,2.38,2.25,0.46,0.47,1.76,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.96,0.0,1.84,0.02,2.04,1.92,0.0,2.38,2.35,0.54,0.36,1.65,0.2,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
20,0.78,0.0,1.6,0.0,2.14,1.95,0.0,2.46,2.47,0.66,0.34,1.57,0.16,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.48,0.0,1.28,0.0,2.22,1.87,0.03,2.14,2.47,0.67,0.24,1.33,0.06,0.0,0.09,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.27,0.0,0.98,0.0,2.24,2.17,0.19,1.72,2.4,0.49,0.28,1.07,0.02,0.0,0.08,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.06,0.0,0.95,0.0,2.39,2.35,0.32,1.17,2.27,0.21,0.14,0.81,0.08,0.0,0.08,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
24,0.0,0.0,0.99,0.0,2.51,2.26,0.48,1.04,2.19,0.06,0.14,0.56,0.08,0.03,0.03,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
25,0.0,0.0,1.02,0.0,2.71,1.96,0.38,1.13,2.28,0.24,0.0,0.33,0.08,0.15,0.2,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,1.07,0.0,2.84,1.77,0.25,1.55,2.48,0.64,0.0,0.07,0.0,0.16,0.45,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.21,0.0,2.95,1.97,0.07,1.92,2.65,1.05,0.0,0.0,0.0,0.13,0.75,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,1.46,0.0,2.99,2.14,0.0,2.19,2.68,1.21,0.0,0.0,0.0,0.01,1.05,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.03,1.47,0.0,2.97,2.21,0.0,2.23,2.59,1.17,0.0,0.0,0.0,0.0,1.36,1.2,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.03,1.48,0.0,2.86,2.16,0.0,2.16,2.46,1.02,0.0,0.0,0.0,0.0,1.56,1.42,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.05,0.19,1.27,0.0,2.71,1.83,0.0,2.07,2.37,0.93,0.0,0.0,0.0,0.0,1.45,1.48,0.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
