frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
73,0.81,0.16,3.06,0.81,0.0,0.98,0.0,1.76,0.0,0.0,0.0,0.78,0.0,0.57,1.65,0.69,0.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
74,1.11,0.16,2.65,0.44,0.0,0.7,0.0,2.07,0.05,0.0,0.0,0.89,0.0,0.56,1.11,0.57,0.61,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
75,0.9,0.16,1.86,0.19,0.0,0.3,0.0,2.3,0.09,0.0,0.02,0.97,0.0,0.35,0.58,0.4,1.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.51,0.0,0.78,0.0,0.0,0.0,0.04,2.18,0.18,0.0,0.02,1.18,0.0,0.2,0.36,0.13,0.78,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.17,0.0,0.1,0.0,0.04,2.07,0.3,0.0,0.07,1.28,0.0,0.0,0.53,0.0,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.01,0.0,0.12,0.0,0.04,1.93,0.35,0.0,0.09,1.35,0.0,0.15,0.54,0.0,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.42,0.0,0.12,0.0,0.0,1.88,0.26,0.0,0.09,1.63,0.0,0.27,0.25,0.0,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.03,0.0,1.32,0.0,0.14,0.42,0.0,1.67,0.09,0.0,0.12,2.03,0.5,0.37,0.01,0.07,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.03,0.0,1.79,0.0,0.32,0.67,0.0,1.6,0.17,0.0,0.07,2.0,0.5,0.34,0.0,0.07,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.03,0.0,1.99,0.0,0.46,1.13,0.0,1.68,0.17,0.0,0.07,1.71,0.5,0.48,0.0,0.07,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
