frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.94,0.09,0.39,0.88,0.0,2.26,0.24,1.16,0.0,0.37,0.0,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.05,2.11,0.3,0.54,0.94,0.0,2.68,0.38,1.34,0.06,0.32,0.0,1.48,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.05,2.22,0.36,0.65,1.19,0.0,2.91,0.44,1.44,0.06,0.26,0.0,1.38,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.17,0.38,0.71,1.39,0.0,3.12,0.53,1.61,0.06,0.42,0.0,1.28,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.01,2.26,0.26,0.82,1.69,0.0,3.42,0.62,1.68,0.0,0.62,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.17,2.17,0.26,0.96,1.6,0.0,3.72,0.75,1.92,0.0,0.78,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.36,2.27,0.22,1.06,1.86,0.0,3.99,0.82,2.02,0.0,0.84,0.0,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.35,2.28,0.1,1.15,1.91,0.0,4.16,0.9,2.07,0.0,0.89,0.0,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.35,2.38,0.0,1.19,2.25,0.0,4.31,0.93,1.98,0.0,1.15,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.26,2.46,0.0,1.16,2.15,0.0,4.18,0.91,1.84,0.07,1.3,0.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.38,2.51,0.0,1.14,2.13,0.0,4.07,0.92,2.03,0.1,1.36,0.02,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.37,2.66,0.06,1.08,2.17,0.0,3.92,0.91,2.16,0.1,1.1,0.02,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.26,2.73,0.12,1.09,2.24,0.0,3.89,0.92,2.45,0.03,0.82,0.02,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.15,2.85,0.12,1.14,2.36,0.05,3.8,0.9,2.48,0.0,0.47,0.07,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.07,2.99,0.19,1.08,2.34,0.06,3.65,0.87,2.5,0.0,0.25,0.07,0.17,0.06,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.15,3.21,0.13,1.01,2.54,0.07,3.36,0.81,2.33,0.0,0.07,0.07,0.07,0.18,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.15,3.39,0.13,0.89,2.66,0.03,3.12,0.73,2.13,0.0,0.0,0.0,0.0,0.3,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
