frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.11,0.82,2.66,0.38,0.0,1.09,0.0,1.02,0.0,0.08,1.12,0.89,0.53,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.18,0.5,2.74,0.24,0.0,0.86,0.02,1.13,0.0,0.13,1.12,0.84,0.35,0.0,0.0,0.15,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.17,0.38,2.82,0.11,0.0,0.98,0.02,1.24,0.0,0.24,1.03,0.8,0.28,0.0,0.0,0.24,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.38,2.81,0.0,0.02,1.24,0.06,1.34,0.01,0.31,0.81,0.83,0.28,0.01,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0.38,2.89,0.02,0.03,1.51,0.08,1.33,0.07,0.56,0.74,0.87,0.26,0.07,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.09,0.32,2.88,0.02,0.05,1.67,0.1,1.38,0.17,0.72,0.55,0.87,0.25,0.11,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.29,2.9,0.02,0.07,1.64,0.05,1.36,0.29,0.89,0.38,0.85,0.26,0.16,0.0,0.3,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.12,0.21,2.8,0.0,0.12,1.66,0.05,1.32,0.42,1.0,0.17,0.75,0.24,0.13,0.0,0.37,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.14,0.2,2.77,0.0,0.21,1.61,0.04,1.28,0.57,1.2,0.08,0.7,0.18,0.11,0.0,0.29,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.18,0.19,2.68,0.0,0.3,1.64,0.02,1.26,0.73,1.37,0.02,0.58,0.11,0.12,0.0,0.16,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
