frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.97,0.14,1.2,0.0,0.11,1.58,1.26,0.95,0.7,0.89,0.0,0.0,1.72,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.02,0.02,1.02,0.24,1.26,0.03,0.04,1.74,1.33,0.92,0.68,0.85,0.02,0.0,1.59,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.03,1.02,0.22,1.31,0.08,0.0,1.78,1.44,0.91,0.64,0.74,0.02,0.0,1.5,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.06,0.12,0.95,0.21,1.32,0.08,0.0,1.66,1.55,1.02,0.54,0.53,0.02,0.0,1.48,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.14,0.21,0.95,0.25,1.35,0.04,0.0,1.58,1.65,1.02,0.31,0.39,0.0,0.0,1.26,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.22,0.27,0.91,0.31,1.36,0.03,0.0,1.58,1.68,1.04,0.17,0.34,0.0,0.0,1.06,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.28,0.17,0.92,0.21,1.39,0.04,0.0,1.57,1.65,0.99,0.06,0.39,0.0,0.01,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.29,0.08,0.92,0.14,1.43,0.04,0.0,1.58,1.67,1.01,0.07,0.34,0.04,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.28,0.0,0.99,0.09,1.47,0.07,0.0,1.56,1.72,1.06,0.03,0.24,0.07,0.05,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.23,0.02,1.04,0.14,1.53,0.13,0.0,1.64,1.78,1.04,0.04,0.16,0.1,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
