frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.87,0.38,0.0,0.04,0.15,0.0,0.0,1.89,0.08,1.48,0.54,0.03,0.17,0.0,0.7,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.64,0.25,0.0,0.08,0.13,0.06,0.0,1.86,0.04,1.69,0.4,0.01,0.27,0.0,0.47,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.48,0.12,0.05,0.07,0.12,0.06,0.0,1.94,0.01,1.7,0.22,0.0,0.26,0.0,0.33,0.04,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.37,0.12,0.13,0.19,0.11,0.06,0.0,2.09,0.02,1.55,0.08,0.02,0.18,0.0,0.31,0.04,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.24,0.21,0.14,0.12,0.17,0.0,0.0,1.97,0.02,1.59,0.01,0.02,0.09,0.0,0.17,0.04,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.11,0.21,0.23,0.26,0.22,0.0,0.0,1.86,0.02,1.53,0.01,0.02,0.04,0.0,0.08,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.09,0.27,0.16,0.26,0.0,0.0,1.76,0.0,1.53,0.0,0.04,0.0,0.0,0.04,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.05,0.02,0.39,0.2,0.27,0.0,0.0,1.82,0.0,1.54,0.0,0.14,0.0,0.0,0.16,0.04,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.05,0.02,0.39,0.07,0.29,0.0,0.0,1.88,0.0,1.62,0.0,0.18,0.0,0.0,0.24,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.04,0.03,0.38,0.04,0.29,0.0,0.0,1.95,0.0,1.59,0.0,0.14,0.0,0.0,0.22,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
