frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.0,0.96,0.29,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.3,0.86,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.92,1.2,0.47,0.73,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.1,1.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.95,1.33,0.55,0.5,0.0,0.08,0.0,0.0,0.0,0.01,0.0,0.27,0.0,0.0,0.0,1.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.96,1.37,0.6,0.13,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.42,0.0,0.0,0.0,1.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.83,1.24,0.57,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.39,0.0,0.0,0.0,1.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.55,0.98,0.56,0.12,0.0,0.11,0.0,0.03,0.0,0.06,0.0,0.32,0.0,0.0,0.0,1.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.34,0.68,0.58,0.15,0.01,0.23,0.0,0.04,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.61,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.32,0.66,0.66,0.09,0.01,0.27,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.84,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.46,0.83,0.66,0.11,0.01,0.22,0.0,0.08,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.52,0.78,0.59,0.08,0.0,0.13,0.0,0.08,0.0,0.0,0.0,0.46,0.0,0.02,0.0,1.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
