frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.32,0.0,0.1,0.0,0.27,0.46,0.2,0.0,0.0,0.45,0.83,0.08,0.89,0.0,0.32,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.34,0.0,0.06,0.0,0.23,0.59,0.21,0.16,0.0,0.29,0.41,0.03,0.91,0.37,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.42,0.0,0.03,0.0,0.27,0.65,0.21,0.3,0.0,0.14,0.13,0.0,0.95,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.47,0.0,0.0,0.0,0.27,0.68,0.21,0.39,0.0,0.01,0.0,0.0,1.03,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.01,0.0,0.61,0.0,0.0,0.0,0.3,0.66,0.16,0.43,0.0,0.01,0.0,0.0,1.01,1.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.01,0.0,0.63,0.0,0.0,0.0,0.25,0.71,0.11,0.48,0.0,0.06,0.0,0.0,0.98,1.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.01,0.0,0.57,0.0,0.0,0.0,0.21,0.74,0.06,0.6,0.0,0.09,0.0,0.0,0.98,1.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.01,0.0,0.45,0.0,0.0,0.0,0.15,0.78,0.02,0.66,0.0,0.14,0.0,0.0,0.91,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.01,0.0,0.37,0.0,0.0,0.0,0.09,0.73,0.01,0.7,0.0,0.1,0.0,0.0,0.94,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.05,0.0,0.38,0.0,0.0,0.0,0.05,0.63,0.02,0.72,0.0,0.1,0.0,0.01,0.96,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.06,0.0,0.48,0.0,0.0,0.0,0.07,0.6,0.01,0.74,0.0,0.17,0.0,0.07,0.97,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.14,0.0,0.6,0.0,0.0,0.0,0.14,0.58,0.01,0.75,0.0,0.21,0.0,0.19,0.9,1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.15,0.0,0.75,0.0,0.0,0.0,0.2,0.6,0.02,0.68,0.0,0.26,0.0,0.33,0.8,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.12,0.0,0.71,0.0,0.01,0.0,0.15,0.56,0.05,0.55,0.0,0.3,0.0,0.45,0.67,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.12,0.0,0.71,0.0,0.01,0.0,0.1,0.57,0.06,0.62,0.0,0.42,0.0,0.56,0.58,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
