frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
128,0.5,0.0,1.08,0.0,0.09,0.21,0.09,0.0,0.0,0.0,1.56,1.31,0.0,0.28,0.42,0.46,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
130,0.29,0.0,1.22,0.05,0.09,0.43,0.16,0.0,0.0,0.0,0.99,1.12,0.0,0.45,0.47,0.64,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
132,0.3,0.0,1.45,0.07,0.06,0.81,0.19,0.0,0.0,0.0,0.38,0.91,0.0,0.4,0.2,1.49,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
133,0.29,0.0,1.49,0.02,0.06,0.94,0.16,0.0,0.0,0.0,0.89,0.84,0.0,0.32,0.2,1.24,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
134,0.3,0.0,1.39,0.02,0.06,0.96,0.22,0.0,0.0,0.0,1.47,0.63,0.0,0.32,0.19,0.8,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
135,0.26,0.0,1.33,0.0,0.06,0.78,0.15,0.0,0.0,0.0,1.98,0.89,0.01,0.39,0.67,0.18,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
137,0.17,0.0,1.19,0.03,0.03,0.37,0.23,0.0,0.0,0.0,2.04,0.91,0.1,0.35,1.12,0.17,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
138,0.09,0.0,1.28,0.25,0.0,0.34,0.25,0.0,0.0,0.0,2.31,0.6,0.09,0.18,1.33,0.26,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
139,0.08,0.0,1.36,0.44,0.0,0.34,0.19,0.0,0.0,0.0,2.93,0.65,0.24,0.19,1.4,0.34,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
140,0.02,0.0,1.42,0.56,0.0,0.21,0.12,0.0,0.0,0.0,3.31,0.26,0.15,0.05,1.62,1.09,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
