frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.69,0.0,1.31,1.14,0.0,1.02,2.08,0.83,0.55,0.42,0.1,0.0,1.31,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.95,0.0,1.34,1.26,0.0,1.09,2.1,1.1,0.37,0.38,0.21,0.0,1.32,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.0,1.06,0.0,1.36,1.33,0.0,1.21,2.14,1.26,0.21,0.35,0.24,0.0,1.34,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.05,0.0,1.05,0.0,1.37,1.18,0.0,1.25,2.18,1.29,0.13,0.29,0.12,0.0,1.53,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.05,0.0,1.13,0.0,1.45,1.18,0.0,1.35,2.2,1.28,0.08,0.26,0.06,0.0,1.56,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.17,0.0,1.56,1.12,0.0,1.38,2.23,1.29,0.06,0.23,0.0,0.0,1.57,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.14,0.0,1.61,1.16,0.0,1.42,2.24,1.34,0.02,0.25,0.04,0.0,1.29,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.09,0.0,1.66,1.2,0.0,1.46,2.25,1.34,0.05,0.21,0.04,0.0,1.33,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.01,0.0,1.06,0.0,1.66,1.25,0.0,1.42,2.24,1.29,0.04,0.17,0.04,0.0,1.32,0.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.01,0.0,1.13,0.0,1.76,1.36,0.0,1.44,2.25,1.23,0.04,0.22,0.0,0.0,1.42,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
