frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.14,0.0,0.0,0.0,0.21,1.48,0.35,0.0,0.0,0.37,0.0,0.69,0.53,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.69,0.0,0.0,0.0,0.18,1.05,0.21,0.0,0.0,0.22,0.0,0.47,0.29,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.61,0.0,0.0,0.0,0.13,1.25,0.27,0.0,0.0,0.19,0.0,0.24,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.7,0.12,0.0,0.0,0.02,1.44,0.4,0.0,0.0,0.09,0.0,0.0,0.44,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.16,0.12,0.0,0.0,0.06,2.03,0.57,0.0,0.05,0.19,0.0,0.28,0.63,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.37,0.12,0.0,0.0,0.15,1.85,0.56,0.0,0.06,0.17,0.0,0.41,0.69,0.28,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,1.51,0.05,0.0,0.0,0.27,1.68,0.51,0.0,0.11,0.32,0.0,0.41,0.71,0.45,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.0,0.0,1.46,0.05,0.0,0.0,0.33,1.73,0.5,0.0,0.14,0.3,0.0,0.14,0.91,0.7,0.42,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,1.39,0.0,0.0,0.12,0.18,1.9,0.58,0.0,0.17,0.26,0.0,0.0,1.2,0.74,0.09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.01,0.0,0.0,0.0,0.06,1.61,0.34,0.09,0.19,0.62,0.24,0.62,0.35,0.25,0.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.97,0.0,0.0,0.0,0.07,1.39,0.2,0.09,0.1,0.81,0.32,0.96,0.15,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.64,0.0,0.0,0.0,0.07,0.87,0.1,0.0,0.05,0.57,0.22,0.66,0.07,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.36,0.0,0.0,0.0,0.01,0.48,0.06,0.0,0.0,0.32,0.13,0.34,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
