frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.0,0.0,0.37,0.0,0.5,0.81,0.13,2.14,1.3,1.54,0.01,1.47,0.01,0.05,0.25,0.03,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.45,0.0,0.79,0.99,0.38,2.65,1.44,1.3,0.08,0.9,0.0,0.04,0.6,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.63,0.0,1.13,1.34,0.56,3.02,1.63,1.08,0.07,0.36,0.07,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.86,0.0,1.36,1.48,0.56,3.18,1.9,0.95,0.07,0.04,0.07,0.0,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,0.87,0.0,1.48,1.49,0.46,3.19,2.07,0.9,0.1,0.0,0.07,0.0,1.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,0.83,0.0,1.51,1.66,0.39,3.21,2.2,0.85,0.1,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,0.81,0.0,1.52,1.65,0.4,3.17,2.21,0.9,0.1,0.01,0.12,0.0,1.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,0.86,0.0,1.52,1.79,0.37,3.24,2.25,0.85,0.05,0.01,0.26,0.0,1.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,0.87,0.0,1.53,1.68,0.36,3.37,2.25,0.84,0.05,0.01,0.26,0.0,1.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,0.82,0.0,1.58,1.75,0.34,3.47,2.29,0.86,0.08,0.0,0.18,0.0,1.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
