frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.0,0.0,1.06,0.0,1.03,1.74,0.0,1.77,0.0,0.0,3.27,2.27,0.83,0.0,0.33,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.07,0.0,1.07,1.69,0.0,1.72,0.0,0.0,4.39,2.7,1.35,0.0,0.33,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.03,0.0,1.05,1.6,0.0,1.57,0.0,0.0,4.02,2.67,1.93,0.0,0.58,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.07,0.0,1.09,1.52,0.0,1.73,0.0,0.0,3.05,2.71,2.08,0.05,0.83,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.04,0.0,1.11,1.59,0.0,1.88,0.0,0.0,2.37,2.58,1.46,0.06,0.58,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.16,0.0,1.06,1.47,0.0,1.9,0.0,0.0,2.16,2.26,1.1,0.01,0.39,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.13,0.0,1.15,1.77,0.0,1.74,0.0,0.0,2.0,1.98,0.73,0.01,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.81,0.0,1.24,2.11,0.0,1.82,0.0,0.0,3.19,2.16,0.77,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.79,0.0,1.29,2.12,0.0,2.0,0.0,0.0,1.84,2.51,0.92,0.07,0.13,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.96,0.0,1.27,2.15,0.0,1.82,0.0,0.0,3.67,2.48,1.51,0.07,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
