frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
38,0.35,0.41,1.15,0.64,0.38,1.35,0.0,1.8,0.04,1.06,0.0,0.24,0.0,0.55,1.13,1.76,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
39,0.37,0.48,1.26,0.68,0.34,1.36,0.0,1.77,0.06,0.94,0.0,0.17,0.0,0.47,1.31,1.79,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.31,0.46,1.4,0.59,0.31,1.63,0.0,1.79,0.06,0.94,0.0,0.13,0.0,0.35,1.36,1.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.25,0.42,1.35,0.87,0.29,1.45,0.0,1.72,0.04,0.84,0.0,0.14,0.0,0.31,1.49,1.78,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.25,0.2,1.22,1.01,0.28,1.58,0.0,1.79,0.06,0.89,0.0,0.19,0.0,0.28,1.53,1.89,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.19,0.03,1.2,1.05,0.27,1.65,0.0,1.81,0.06,0.78,0.0,0.18,0.0,0.22,1.57,2.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.22,0.01,1.06,1.04,0.28,1.74,0.0,1.92,0.1,0.54,0.0,0.16,0.0,0.11,1.69,2.22,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
45,0.12,0.0,1.0,0.93,0.28,1.83,0.0,1.83,0.14,0.21,0.0,0.17,0.0,0.05,1.82,2.34,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
46,0.09,0.0,0.91,0.94,0.36,2.17,0.0,1.81,0.2,0.05,0.0,0.27,0.0,0.05,2.03,2.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
47,0.0,0.0,0.98,0.95,0.35,2.32,0.0,1.62,0.28,0.02,0.0,0.31,0.0,0.1,2.22,2.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
48,0.0,0.0,1.1,0.92,0.42,2.52,0.0,1.52,0.27,0.09,0.0,0.29,0.0,0.13,2.27,2.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
49,0.0,0.0,1.24,0.94,0.4,2.32,0.0,1.42,0.28,0.09,0.0,0.24,0.0,0.11,2.29,2.43,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,1.26,1.06,0.39,2.25,0.0,1.29,0.22,0.09,0.0,0.16,0.0,0.05,2.33,2.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,1.26,1.16,0.38,2.18,0.0,1.21,0.23,0.02,0.0,0.07,0.0,0.02,2.35,2.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.81,0.8,0.24,1.48,0.0,0.76,0.15,0.02,0.0,0.0,0.0,0.0,1.58,1.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.0,0.42,0.38,0.13,0.77,0.0,0.39,0.08,0.0,0.0,0.0,0.0,0.0,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
