frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
102,0.0,0.0,0.42,0.0,0.2,0.7,0.0,1.49,0.74,0.4,0.42,0.48,0.05,0.0,1.8,1.99,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
103,0.0,0.0,0.42,0.0,0.07,0.31,0.0,1.54,0.54,0.39,0.53,0.57,0.01,0.0,1.82,2.04,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
104,0.0,0.0,0.34,0.07,0.0,0.07,0.0,1.77,0.47,0.17,0.29,0.26,0.16,0.0,1.85,2.05,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
105,0.0,0.0,0.22,0.13,0.0,0.07,0.0,1.95,0.45,0.28,0.11,0.09,0.2,0.0,1.74,2.08,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,0.0,0.0,0.37,0.29,0.0,0.0,0.0,1.86,0.31,0.24,0.0,0.0,0.3,0.0,1.79,1.99,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,0.0,0.0,0.44,0.57,0.0,0.0,0.0,1.52,0.25,0.46,0.0,0.0,0.3,0.0,1.64,2.04,1.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.03,0.02,0.27,0.0,0.64,0.19,0.12,0.24,0.0,0.06,0.0,0.65,0.33,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.05,0.16,0.02,0.36,0.0,1.35,0.38,0.21,0.46,0.0,0.08,0.0,1.4,0.79,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.0,0.05,0.14,0.1,0.49,0.0,1.42,0.52,0.23,0.37,0.0,0.02,0.0,1.65,0.8,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,0.0,0.0,0.15,0.0,0.02,0.41,0.0,2.31,0.77,0.98,0.48,0.24,0.22,0.0,2.42,0.88,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,0.0,0.0,0.3,0.17,0.01,0.0,0.0,1.0,0.26,0.41,0.0,0.0,0.0,0.0,1.76,1.02,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
