frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.66,0.0,0.34,1.22,0.2,0.7,0.52,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.63,0.0,0.05,0.0,0.09,0.2,0.0,2.2,0.79,0.07,0.33,1.33,0.07,0.87,0.29,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.66,0.0,0.11,0.0,0.09,0.2,0.0,2.23,0.89,0.22,0.33,1.32,0.0,0.98,0.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.75,0.03,0.18,0.0,0.04,0.23,0.0,2.21,0.88,0.18,0.39,1.32,0.0,1.06,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.79,0.03,0.16,0.0,0.0,0.21,0.09,2.23,0.78,0.14,0.56,1.42,0.03,1.16,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.94,0.09,0.11,0.0,0.0,0.27,0.15,2.35,0.64,0.0,0.8,1.75,0.17,1.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.72,0.79,0.16,0.0,0.0,0.08,0.38,2.28,0.58,0.0,0.67,1.85,0.14,1.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.03,0.0,0.0,1.07,0.0,2.19,1.07,0.56,0.31,1.61,0.0,0.09,0.0,0.63,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,1.07,0.0,2.08,1.09,0.63,0.23,1.59,0.0,0.08,0.09,0.72,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.05,0.0,0.03,1.35,0.0,2.17,1.11,0.58,0.33,1.66,0.0,0.05,0.22,0.89,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32,0.0,0.0,0.13,0.14,0.03,1.53,0.0,2.16,1.01,0.47,0.25,1.78,0.0,0.02,0.42,1.1,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
33,0.0,0.0,0.33,0.23,0.03,1.72,0.0,2.08,0.92,0.44,0.22,1.91,0.0,0.0,0.41,1.29,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
74,0.34,0.13,0.4,0.0,0.06,0.32,0.0,2.56,0.96,0.26,0.35,1.7,0.04,0.09,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.63,0.31,0.26,0.02,0.0,0.1,0.09,2.58,0.69,0.16,0.44,2.11,0.04,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.52,0.18,0.19,0.02,0.0,0.0,0.09,1.76,0.37,0.08,0.23,1.56,0.04,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.41,0.18,0.11,0.02,0.0,0.0,0.09,0.91,0.16,0.0,0.09,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
