frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
28,0.0,0.0,0.35,0.0,0.45,0.48,0.02,1.08,1.36,1.65,0.8,1.96,0.74,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.5,0.0,0.39,0.38,0.04,1.06,1.21,1.63,0.97,2.01,0.63,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.59,0.0,0.4,0.31,0.07,1.15,1.17,1.6,1.1,2.03,0.52,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.53,0.0,0.41,0.53,0.16,1.31,1.12,1.64,0.99,1.88,0.57,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.57,0.0,0.47,0.84,0.25,1.54,1.18,1.75,0.99,1.82,0.57,0.47,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.43,0.0,0.44,0.98,0.3,1.6,1.18,1.66,0.96,1.65,0.58,0.48,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.43,0.0,0.43,0.89,0.25,1.5,1.18,1.51,1.06,1.66,0.62,0.5,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.38,0.0,0.43,0.73,0.28,1.45,1.19,1.37,1.21,1.51,0.68,0.34,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.42,0.0,0.49,0.68,0.41,1.36,1.22,1.29,1.36,1.67,0.67,0.13,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.02,0.0,0.36,0.0,0.55,0.68,0.61,1.41,1.29,1.48,1.21,1.74,0.73,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
38,0.02,0.0,0.23,0.0,0.55,0.52,0.73,1.34,1.31,1.58,1.37,1.86,0.75,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
39,0.08,0.0,0.11,0.0,0.53,0.48,0.59,1.36,1.35,1.69,1.21,1.77,0.68,0.05,0.01,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
40,0.12,0.0,0.08,0.0,0.5,0.61,0.42,1.21,1.35,1.55,1.18,1.52,0.53,0.1,0.01,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
