frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.06,0.0,0.35,0.0,1.08,1.92,0.1,3.16,2.12,0.16,0.39,0.82,0.16,0.44,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,0.34,0.0,1.08,1.82,0.03,3.26,2.18,0.59,0.26,0.65,0.05,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.35,0.0,1.07,1.84,0.0,3.31,2.19,0.88,0.19,0.58,0.0,0.0,0.04,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.41,0.0,1.04,1.73,0.01,3.23,2.13,0.95,0.13,0.55,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5,0.0,1.01,1.88,0.03,3.16,2.09,0.89,0.17,0.53,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.56,0.0,1.01,1.85,0.03,3.17,2.06,0.77,0.14,0.48,0.0,0.0,0.0,0.35,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.6,0.0,1.0,2.03,0.02,3.26,2.07,0.72,0.12,0.49,0.0,0.0,0.0,0.24,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.54,0.0,0.99,2.04,0.0,3.35,2.08,0.7,0.1,0.54,0.0,0.0,0.0,0.21,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.53,0.0,0.98,2.1,0.0,3.25,2.09,0.69,0.15,0.47,0.0,0.0,0.0,0.1,0.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.5,0.0,0.97,2.05,0.0,3.17,2.09,0.61,0.18,0.45,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
