frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,0.07,0.0,2.36,0.0,1.62,2.45,0.0,1.03,0.05,0.0,1.99,1.71,0.94,0.0,0.92,0.09,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.07,0.0,2.28,0.06,1.63,2.44,0.0,0.89,0.0,0.0,1.69,1.4,1.03,0.0,1.47,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.06,0.04,2.13,0.05,1.49,2.34,0.0,0.8,0.0,0.0,1.72,1.01,1.26,0.0,1.79,0.24,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
70,0.01,0.04,2.05,0.03,1.42,2.16,0.0,0.85,0.0,0.0,2.75,0.41,0.42,0.0,1.87,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.04,2.05,0.03,1.56,2.48,0.0,0.52,0.0,0.0,2.63,0.46,0.72,0.0,1.77,0.28,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.11,2.41,0.28,1.53,2.54,0.09,0.36,0.0,0.0,0.23,0.63,0.0,0.19,0.79,0.26,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
83,0.0,0.12,2.48,0.43,1.45,2.35,0.01,0.26,0.0,0.0,0.01,0.55,0.0,0.1,0.83,0.48,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
84,0.0,0.03,2.37,0.35,1.41,2.33,0.06,0.06,0.0,0.0,0.01,0.83,0.0,0.18,0.32,0.43,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
85,0.0,0.06,2.23,0.18,1.43,2.32,0.05,0.02,0.0,0.0,0.0,0.85,0.0,0.22,0.31,0.63,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
100,0.05,0.48,2.36,0.1,1.82,3.16,0.0,1.01,0.0,0.0,0.77,1.07,0.71,0.0,0.73,0.98,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
101,0.0,0.56,2.47,0.27,1.77,3.1,0.0,1.04,0.0,0.0,0.93,0.89,0.41,0.0,0.55,0.79,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
119,0.0,0.3,2.35,0.19,1.05,1.87,0.0,0.11,0.0,0.0,0.09,0.12,0.0,0.0,0.92,0.68,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
120,0.0,0.17,2.38,0.19,1.0,1.79,0.0,0.0,0.0,0.0,0.09,0.12,0.0,0.01,0.4,0.01,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
121,0.0,0.07,2.37,0.15,0.92,1.91,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.01,0.2,0.41,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123,0.0,0.0,2.43,0.05,0.72,1.72,0.0,0.05,0.0,0.0,1.33,0.2,0.0,0.15,0.27,0.49,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124,0.0,0.0,2.38,0.0,0.59,1.6,0.0,0.05,0.0,0.0,1.33,0.48,0.0,0.25,0.12,0.08,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125,0.0,0.0,2.42,0.04,0.49,1.57,0.0,0.05,0.0,0.0,0.91,0.32,0.0,0.3,0.0,0.14,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126,0.0,0.0,2.47,0.15,0.43,1.73,0.0,0.0,0.0,0.0,0.29,0.45,0.0,0.29,0.0,0.14,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128,0.0,0.0,2.53,0.12,0.44,1.97,0.0,0.0,0.0,0.0,0.65,0.2,0.0,0.24,0.1,0.46,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
155,0.0,0.0,2.54,0.05,0.91,2.21,0.0,0.32,0.0,0.0,1.99,0.16,0.0,0.29,0.06,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156,0.0,0.0,2.58,0.0,0.9,2.33,0.0,0.01,0.0,0.0,3.07,0.14,0.0,0.36,0.06,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
157,0.0,0.0,2.6,0.0,0.89,2.17,0.0,0.01,0.0,0.0,1.93,0.06,0.0,0.18,0.06,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.02,0.0,2.6,0.22,0.92,2.45,0.0,0.19,0.0,0.0,0.55,0.1,0.0,0.42,1.0,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,2.51,0.19,0.93,2.48,0.0,0.36,0.0,0.0,0.28,0.1,0.0,0.23,1.12,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
166,0.04,0.0,2.48,0.1,0.95,2.62,0.0,0.47,0.0,0.0,0.03,0.12,0.0,0.18,1.37,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
167,0.04,0.0,2.51,0.08,1.01,2.67,0.0,0.36,0.0,0.0,0.0,0.02,0.0,0.25,1.19,0.4,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,0.04,0.0,2.52,0.0,1.04,2.63,0.0,0.25,0.0,0.0,0.0,0.02,0.0,0.33,1.26,0.34,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
169,0.0,0.0,2.5,0.0,1.05,2.74,0.0,0.17,0.0,0.0,0.0,0.07,0.0,0.25,1.2,0.48,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
