frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
57,0.0,0.0,0.0,0.0,1.68,2.57,0.13,0.81,1.26,1.79,0.0,0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.827692307692308,0.0,2.170769230769231,2.806923076923077,0.02,2.206153846153846,2.300769230769231,3.016923076923077,0.0,0.02,0.0,0.0,1.2484615384615383,0.0846153846153846,0.0338461538461538,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
70,0.0,0.0,1.9938461538461536,0.0,2.215384615384615,2.8284615384615384,0.01,2.333076923076923,2.3953846153846152,3.128461538461538,0.0,0.01,0.0,0.0,1.3592307692307692,0.0923076923076923,0.0369230769230769,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
72,0.0,0.0,1.94,0.0,2.29,2.96,0.0,2.54,2.54,2.98,0.0,0.0,0.0,0.0,1.22,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
74,0.0,0.0,2.18,0.0,2.2,2.71,0.03,2.56,2.6,2.77,0.0,0.0,0.0,0.0,1.28,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
76,0.0,0.0,2.41,0.0,2.16,2.25,0.03,2.57,2.57,2.52,0.0,0.08,0.0,0.0,1.2,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
78,0.0,0.0,2.39,0.0,2.22,1.73,0.0,2.5,2.48,2.32,0.0,0.15,0.05,0.0,1.12,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
80,0.0,0.0,2.22,0.0,2.19,1.75,0.0,2.14,2.47,2.18,0.0,0.05,0.05,0.0,1.32,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
83,0.0,0.0,2.39,0.0,1.98,2.3,0.0,1.98,2.57,2.01,0.0,0.05,0.0,0.0,1.6,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
84,0.0,0.0,2.38,0.0,2.05,2.32,0.0,1.98,2.62,2.13,0.0,0.02,0.0,0.0,1.75,1.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
86,0.0,0.0,2.33,0.0,2.2,2.05,0.0,1.88,2.73,2.21,0.0,0.0,0.0,0.0,2.18,1.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
88,0.0,0.0,2.16,0.0,2.05,2.16,0.02,1.65,2.69,2.38,0.0,0.0,0.0,0.0,2.32,1.25,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
179,0.08,0.26,1.67,0.01,1.36,0.57,0.0,2.15,1.77,1.38,0.09,0.15,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
