frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.0,0.0,0.12,0.0,0.0,0.0,0.4,1.3,0.55,0.0,0.69,0.39,0.0,0.09,0.22,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.11,0.0,0.0,0.0,0.52,1.44,0.57,0.0,0.78,0.49,0.04,0.08,0.19,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.07,0.0,0.0,0.11,0.49,1.42,0.67,0.0,0.9,0.69,0.04,0.18,0.0,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.05,0.0,0.0,0.15,0.44,1.57,0.83,0.07,0.94,0.7,0.04,0.15,0.18,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.02,0.0,0.0,0.0,0.0,0.15,0.28,1.49,1.05,0.08,1.04,0.68,0.0,0.09,0.58,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.2,0.0,0.12,0.0,0.0,0.38,0.23,1.45,1.01,0.0,0.94,0.91,0.06,0.0,1.05,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.35,0.01,0.24,0.0,0.0,0.69,0.07,0.95,0.73,0.24,0.16,0.65,0.0,0.0,0.23,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.45,0.09,0.36,0.0,0.0,0.64,0.0,0.95,0.75,0.37,0.12,0.55,0.0,0.0,0.0,0.7,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.34,0.09,0.55,0.0,0.0,0.38,0.0,0.98,0.86,0.42,0.25,0.64,0.0,0.0,0.15,0.77,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.27,0.08,0.82,0.0,0.0,0.27,0.0,0.98,0.92,0.44,0.31,0.73,0.0,0.0,0.53,0.9,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
