frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
170,0.0,0.03,2.08,0.0,1.46,2.39,0.0,1.12,0.0,0.0,1.05,2.12,0.25,0.0,0.3,0.27,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
171,0.0,0.0,2.15,0.0,1.42,2.31,0.0,1.2,0.0,0.0,1.81,2.53,0.87,0.12,0.3,0.08,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
172,0.0,0.0,2.15,0.0,1.44,2.51,0.0,1.37,0.0,0.0,0.76,2.77,0.77,0.12,0.14,0.33,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
174,0.0,0.0,1.99,0.0,1.66,2.61,0.0,1.53,0.11,0.0,0.0,3.26,0.0,0.22,0.0,1.38,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
175,0.0,0.0,2.04,0.0,1.66,2.67,0.03,1.36,0.17,0.0,0.0,3.17,0.0,0.49,0.0,1.69,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
176,0.0,0.0,2.11,0.0,1.62,2.7,0.07,1.38,0.11,0.0,0.19,2.93,0.0,0.48,0.0,1.56,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
177,0.0,0.0,2.12,0.0,1.51,2.61,0.17,1.42,0.06,0.0,0.19,2.9,0.24,0.46,0.0,0.98,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
178,0.0,0.0,2.08,0.0,1.44,2.5,0.23,1.51,0.0,0.0,0.19,3.04,0.25,0.33,0.0,0.57,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
179,0.0,0.0,2.09,0.0,1.35,2.52,0.19,1.25,0.0,0.0,0.17,3.1,0.38,0.4,0.0,0.29,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
180,0.0,0.0,2.07,0.0,1.31,2.57,0.08,1.22,0.0,0.0,0.17,3.14,0.14,0.37,0.0,0.48,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
181,0.0,0.0,2.2,0.0,1.26,2.51,0.0,1.07,0.0,0.0,0.17,2.97,0.21,0.31,0.0,0.88,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
182,0.0,0.0,2.22,0.0,1.19,2.42,0.06,0.98,0.0,0.0,0.0,2.99,0.08,0.21,0.0,1.39,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
183,0.0,0.0,2.39,0.0,1.1,2.39,0.06,0.68,0.0,0.0,0.0,2.88,0.08,0.19,0.0,1.43,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
184,0.0,0.0,2.5,0.0,1.03,2.51,0.21,0.67,0.0,0.0,0.0,2.86,0.0,0.24,0.0,1.14,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
185,0.0,0.0,2.63,0.0,0.99,2.43,0.17,0.44,0.0,0.0,0.0,2.78,0.0,0.54,0.0,1.36,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
274,0.0,0.06,1.82,0.01,1.21,1.71,0.08,0.31,0.0,0.0,0.5,1.87,0.0,0.0,0.29,1.04,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.26,1.77,0.0,1.32,1.84,0.08,0.62,0.0,0.0,0.5,1.68,0.0,0.0,0.47,0.99,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.2,1.8,0.0,1.35,1.99,0.0,0.73,0.0,0.0,0.66,1.72,0.0,0.0,0.53,1.73,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.2,1.93,0.0,1.34,1.91,0.0,0.56,0.0,0.0,0.96,1.65,0.0,0.0,0.38,1.82,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.18,1.98,0.0,1.4,1.94,0.01,0.58,0.01,0.0,0.96,1.91,0.0,0.0,0.2,1.68,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.38,2.05,0.0,1.48,1.98,0.01,0.92,0.06,0.0,0.3,1.76,0.0,0.0,0.15,1.01,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.52,2.06,0.0,1.51,2.15,0.02,1.15,0.09,0.0,0.0,2.08,0.0,0.0,0.0,0.96,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
