frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.0,0.0,1.2,0.0,1.26,1.33,0.15,1.65,0.77,0.99,0.07,0.37,0.65,0.0,0.4,1.34,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
30,0.82,0.0,1.17,0.0,1.17,1.52,0.0,1.27,0.85,1.03,0.0,0.46,0.84,0.08,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
31,0.89,0.0,1.09,0.0,1.25,1.63,0.0,1.26,0.8,0.78,0.0,0.57,0.92,0.18,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
32,0.8,0.0,1.03,0.0,1.26,1.46,0.0,1.08,0.76,0.6,0.0,0.63,0.81,0.34,0.06,1.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.69,0.0,1.01,0.0,1.26,1.48,0.0,1.03,0.76,0.41,0.0,0.45,0.78,0.37,0.11,1.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
323,0.68,0.0,1.38,0.0,0.62,0.58,0.0,0.6,0.16,0.52,0.0,0.84,0.5,0.29,0.0,0.42,0.19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
324,0.64,0.0,0.9,0.0,0.66,0.42,0.0,0.33,0.17,0.28,0.0,1.14,0.82,0.49,0.0,0.27,0.07,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
325,0.71,0.0,0.52,0.0,0.69,0.13,0.0,0.13,0.23,0.18,0.0,1.1,1.22,0.59,0.0,0.28,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
326,0.74,0.0,0.32,0.0,0.78,0.28,0.0,0.02,0.4,0.15,0.0,0.84,1.4,0.6,0.05,0.45,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
327,0.8,0.0,0.2,0.0,0.93,0.52,0.0,0.0,0.59,0.1,0.0,0.41,1.6,0.6,0.1,0.46,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
