frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.65,0.0,0.21,1.13,0.0,2.18,1.25,1.29,0.05,0.44,0.0,0.0,1.06,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,0.69,0.0,0.28,1.23,0.0,2.17,1.27,1.46,0.25,0.46,0.0,0.0,1.15,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.03,0.0,0.66,0.0,0.44,1.14,0.0,2.68,1.41,2.08,0.17,0.06,0.0,0.0,1.5,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.01,0.0,0.65,0.02,0.41,1.02,0.0,2.66,1.38,1.76,0.22,0.05,0.0,0.0,1.43,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.02,0.0,0.69,0.0,0.32,0.88,0.0,2.6,1.4,1.64,0.29,0.43,0.0,0.0,1.15,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.03,0.0,0.7,0.0,0.33,0.79,0.0,2.51,1.4,1.6,0.3,0.51,0.0,0.0,1.11,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.06,0.0,0.4,0.0,0.22,0.54,0.0,2.2,1.04,1.6,0.07,0.98,0.05,0.11,0.13,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.23,0.0,0.21,0.51,0.03,2.04,1.08,1.53,0.0,0.85,0.15,0.44,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.18,0.0,0.23,0.6,0.04,2.05,1.1,1.42,0.0,0.79,0.1,0.42,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.19,0.0,0.25,0.36,0.05,1.99,1.1,1.41,0.0,0.75,0.08,0.41,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.16,0.0,0.28,0.32,0.04,1.95,1.08,1.25,0.0,0.68,0.1,0.34,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.12,0.0,0.29,0.14,0.04,1.97,1.11,1.2,0.0,0.61,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.03,0.0,0.26,0.19,0.04,2.02,1.1,1.11,0.0,0.57,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.02,0.0,0.26,0.08,0.09,1.98,1.09,1.24,0.0,0.67,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.21,0.08,0.14,1.92,1.02,1.28,0.0,0.77,0.0,0.22,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.22,0.03,0.19,1.87,0.98,1.32,0.0,0.79,0.07,0.25,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.23,0.07,0.22,1.93,0.96,1.24,0.0,0.86,0.07,0.28,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.26,0.07,0.23,1.91,0.98,1.25,0.0,0.92,0.08,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.26,0.13,0.26,1.93,0.98,1.2,0.0,1.01,0.05,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.06,0.0,0.26,0.25,0.36,1.96,0.95,1.13,0.0,1.11,0.05,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.06,0.0,0.31,0.48,0.36,2.11,0.89,0.97,0.0,1.19,0.09,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.09,0.0,0.32,0.41,0.36,2.22,0.9,1.03,0.0,1.3,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.03,0.0,0.29,0.29,0.33,2.24,0.91,1.09,0.0,1.17,0.04,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.18,0.0,0.3,0.19,0.42,2.23,0.94,1.16,0.0,1.08,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.14,0.0,0.32,0.33,0.49,2.22,0.93,1.05,0.0,1.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
