frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,2.37,3.32,0.29,0.07,0.82,1.12,0.0,1.0,0.0,0.0,0.83,1.0,1.26,0.0,2.27,1.8,0.99,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
61,2.34,3.02,0.22,0.2,0.81,0.88,0.0,0.82,0.01,0.0,0.0,0.66,0.59,0.0,1.34,1.3,0.9,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
62,2.33,2.58,0.3,0.18,0.76,0.6,0.0,0.82,0.1,0.0,0.0,0.46,0.14,0.0,1.32,1.47,0.59,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
63,1.98,2.27,0.41,0.23,0.77,0.33,0.0,1.03,0.37,0.0,0.0,0.46,0.0,0.0,0.84,0.92,0.51,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.62,2.01,0.53,0.1,0.8,0.32,0.0,1.24,0.59,0.0,0.0,0.75,0.0,0.0,0.58,1.34,0.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.35,1.93,0.41,0.09,0.85,0.35,0.0,1.39,0.74,0.0,0.0,0.97,0.0,0.0,0.08,1.13,0.62,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1.4,2.01,0.26,0.34,0.81,0.34,0.0,1.35,0.77,0.0,0.0,1.1,0.0,0.0,0.0,1.31,0.67,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1.47,1.92,0.07,0.46,0.77,0.52,0.0,1.49,0.84,0.0,0.0,1.19,0.03,0.0,0.0,1.27,0.71,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1.39,1.78,0.04,0.42,0.85,0.75,0.03,1.52,0.85,0.0,0.0,1.22,0.03,0.0,0.0,1.03,0.77,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1.38,1.73,0.0,0.13,0.93,0.86,0.03,1.76,0.77,0.0,0.0,1.27,0.03,0.0,0.0,0.95,0.93,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1.25,1.78,0.0,0.0,0.96,0.8,0.1,1.95,0.72,0.07,0.0,1.37,0.0,0.0,0.0,0.5,1.17,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
71,1.03,1.55,0.04,0.0,0.84,0.58,0.15,1.93,0.52,0.07,0.0,1.3,0.0,0.0,0.0,0.33,1.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.36,0.57,0.55,0.06,0.53,0.54,0.16,0.54,0.15,0.0,0.0,0.51,0.0,0.0,0.0,0.78,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
74,0.22,0.24,0.84,0.19,0.45,0.57,0.08,0.0,0.19,0.0,0.0,0.51,0.0,0.1,0.0,1.33,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
75,0.2,0.0,1.08,0.34,0.39,0.71,0.0,0.0,0.15,0.0,0.0,0.86,0.0,0.4,0.0,1.33,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
76,0.22,0.0,1.17,0.46,0.36,0.71,0.0,0.0,0.15,0.0,0.0,0.78,0.0,0.48,0.0,1.68,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
