frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.437,0.6925,0.357,0.392,0.0,0.0,0.031,0.0525,0.0,0.3475,0.221,0.0345,0.0,0.518,0.3369999999999999,0.624,1.508,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.441,0.6425000000000001,0.561,0.6160000000000001,0.0,0.0,0.043,0.0824999999999999,0.0,0.5175,0.153,0.0485,0.0,0.814,0.421,0.5920000000000001,1.044,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.442,0.63,0.6120000000000001,0.6720000000000002,0.0,0.0,0.046,0.09,0.0,0.56,0.136,0.052,0.0,0.8879999999999999,0.442,0.5840000000000001,0.928,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.443,0.6175,0.663,0.7280000000000001,0.0,0.0,0.049,0.0975,0.0,0.6025,0.119,0.0555,0.0,0.962,0.4629999999999999,0.5760000000000001,0.8119999999999998,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.444,0.605,0.7140000000000001,0.7840000000000001,0.0,0.0,0.052,0.105,0.0,0.645,0.102,0.059,0.0,1.036,0.484,0.5680000000000001,0.696,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.445,0.5925,0.765,0.8400000000000001,0.0,0.0,0.055,0.1124999999999999,0.0,0.6875,0.085,0.0625,0.0,1.11,0.5049999999999999,0.56,0.5800000000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.446,0.5800000000000001,0.8160000000000001,0.8960000000000001,0.0,0.0,0.058,0.12,0.0,0.73,0.068,0.066,0.0,1.184,0.526,0.552,0.4639999999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.447,0.5675,0.8670000000000001,0.9520000000000002,0.0,0.0,0.061,0.1275,0.0,0.7725,0.0509999999999999,0.0695,0.0,1.258,0.5469999999999999,0.544,0.3479999999999998,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.448,0.555,0.918,1.0080000000000002,0.0,0.0,0.064,0.135,0.0,0.815,0.0339999999999999,0.073,0.0,1.332,0.568,0.536,0.2319999999999997,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.449,0.5425,0.969,1.064,0.0,0.0,0.067,0.1425,0.0,0.8574999999999999,0.017,0.0765,0.0,1.406,0.589,0.528,0.1160000000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
