frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.59,0.36,1.46,2.1,0.0,1.4,0.49,0.0,0.0,2.04,0.41,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.48,0.12,1.48,1.87,0.03,1.13,0.45,0.0,0.0,2.1,0.14,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.46,0.04,1.45,1.63,0.06,0.8,0.32,0.0,0.59,2.07,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.48,0.04,1.4,1.42,0.06,0.44,0.16,0.0,0.59,2.07,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.44,0.04,1.39,1.67,0.0,0.12,0.05,0.0,0.0,1.5,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.43,0.04,1.4,1.63,0.0,0.09,0.08,0.0,0.0,1.43,0.09,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.4,0.0,1.42,1.64,0.07,0.03,0.12,0.0,0.51,1.73,0.37,0.02,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.34,0.0,1.44,1.49,0.07,0.1,0.18,0.0,0.51,1.94,0.5,0.08,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.34,0.03,1.44,1.49,0.07,0.07,0.24,0.0,0.89,1.97,0.41,0.2,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.02,0.0,2.21,0.08,1.43,1.43,0.0,0.07,0.31,0.0,0.76,1.88,0.14,0.18,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.27,0.0,1.49,1.03,0.0,0.0,0.31,0.0,0.98,2.16,0.92,0.08,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.26,0.0,1.51,0.9,0.04,0.0,0.33,0.0,1.6,2.17,1.03,0.11,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.19,0.0,1.51,0.77,0.04,0.0,0.35,0.0,2.44,1.84,0.56,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,2.24,0.0,1.56,1.05,0.0,0.0,0.29,0.0,1.65,1.99,0.66,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,2.35,0.09,1.65,1.25,0.0,0.02,0.52,0.0,0.0,3.13,1.19,0.18,0.1,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,2.4,0.0,1.6,1.01,0.0,0.14,0.6,0.0,0.0,2.03,0.7,0.44,0.83,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,2.54,0.02,1.57,1.19,0.03,0.22,0.53,0.0,0.0,1.47,0.0,0.0,0.22,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,2.55,0.02,1.62,1.31,0.0,0.1,0.51,0.0,0.09,1.2,0.0,0.0,0.07,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.0,2.58,0.0,1.62,1.22,0.0,0.04,0.5,0.0,0.09,1.38,0.0,0.14,0.07,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.0,0.0,2.58,0.0,1.67,0.99,0.0,0.0,0.58,0.0,0.0,1.87,0.17,0.31,0.21,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,2.68,0.0,1.71,1.13,0.03,0.0,0.67,0.0,0.48,1.66,0.0,0.5,0.05,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,2.69,0.0,1.68,1.15,0.03,0.0,0.7,0.0,0.91,1.63,0.0,0.46,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,2.68,0.0,1.65,1.2,0.0,0.09,0.71,0.0,0.82,1.79,0.0,0.28,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,2.56,0.0,1.63,1.11,0.0,0.23,0.71,0.0,0.71,2.0,0.11,0.16,0.09,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,2.5,0.0,1.65,1.02,0.0,0.25,0.71,0.0,0.29,1.85,0.11,0.21,0.09,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.0,0.0,2.46,0.0,1.65,0.85,0.0,0.31,0.74,0.0,0.0,1.83,0.16,0.25,0.06,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,2.51,0.0,1.65,0.95,0.0,0.34,0.69,0.0,0.0,1.57,0.04,0.19,0.01,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,2.56,0.0,1.63,0.8,0.0,0.5,0.7,0.0,0.0,1.73,0.04,0.22,0.15,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,2.57,0.0,1.65,0.82,0.0,0.56,0.68,0.0,0.0,1.81,0.0,0.26,0.19,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.0,0.0,2.55,0.04,1.67,0.74,0.0,0.52,0.69,0.0,0.0,2.03,0.0,0.25,0.19,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.0,0.0,2.53,0.04,1.67,0.84,0.0,0.52,0.72,0.0,0.0,2.12,0.0,0.21,0.05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,2.53,0.04,1.65,0.82,0.0,0.49,0.74,0.0,0.0,2.14,0.32,0.12,0.05,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.57,0.05,1.64,0.77,0.0,0.51,0.74,0.0,0.0,2.14,0.65,0.22,0.05,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.57,0.06,1.63,0.73,0.0,0.52,0.74,0.0,0.0,2.26,0.98,0.25,0.09,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.52,0.06,1.62,0.68,0.0,0.4,0.69,0.0,0.0,2.35,0.75,0.22,0.05,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,2.46,0.02,1.63,0.72,0.0,0.35,0.71,0.0,0.0,2.28,0.54,0.15,0.05,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,2.49,0.04,1.67,0.75,0.0,0.24,0.7,0.0,0.03,1.97,0.56,0.05,0.0,0.65,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,2.56,0.04,1.66,0.87,0.0,0.44,0.69,0.0,0.03,1.63,0.47,0.05,0.3,0.9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.01,2.56,0.03,1.68,0.86,0.04,0.43,0.67,0.0,0.03,1.3,0.34,0.02,0.36,1.27,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.01,0.04,2.35,0.0,1.59,1.08,0.19,0.4,0.54,0.0,0.0,0.9,0.0,0.0,0.46,1.88,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
86,0.11,0.14,2.18,0.0,1.48,1.2,0.3,0.13,0.41,0.0,0.0,0.4,0.0,0.0,0.68,2.09,0.19,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
