frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.94,0.0,0.0,0.0,1.28,0.39,0.1,0.71,0.66,1.15,0.11,1.15,0.26,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.08,0.0,0.0,0.08,1.18,0.6,0.11,0.59,0.76,1.15,0.26,1.16,0.28,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.15,0.0,0.0,0.13,1.13,0.73,0.1,0.63,0.7,1.16,0.31,1.17,0.33,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.15,0.0,0.0,0.11,1.13,0.71,0.05,0.64,0.62,1.06,0.27,1.21,0.35,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.09,0.0,0.0,0.11,1.12,0.7,0.05,0.58,0.61,1.08,0.15,1.23,0.43,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.1,0.0,0.0,0.22,1.16,0.65,0.07,0.43,0.69,1.05,0.06,1.25,0.42,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.09,0.0,0.0,0.25,1.17,0.67,0.11,0.36,0.67,1.03,0.0,1.27,0.4,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.16,0.0,0.0,0.31,1.19,0.72,0.14,0.22,0.64,0.97,0.0,1.24,0.44,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.19,0.0,0.0,0.22,1.13,0.84,0.16,0.1,0.44,0.89,0.0,1.22,0.51,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.28,0.0,0.0,0.24,1.1,0.92,0.18,0.0,0.22,0.94,0.0,1.1,0.55,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.4,0.0,0.0,0.39,1.01,0.92,0.18,0.0,0.05,1.04,0.0,0.99,0.54,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.49,0.0,0.0,0.63,0.91,0.87,0.15,0.0,0.0,1.19,0.0,0.83,0.44,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.82,1.22,1.15,0.0,0.7,0.32,0.0,0.7,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.13,0.94,0.0,0.76,0.22,0.0,0.61,0.36,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.07,0.85,0.0,0.71,0.1,0.0,0.59,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.06,0.74,0.0,0.64,0.0,0.0,0.64,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.06,0.7,0.0,0.4,0.0,0.0,0.66,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
