frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.06,0.03,0.0,0.0,0.03,0.27,0.02,0.73,0.18,0.41,0.12,0.22,0.3,0.0,0.11,0.1,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.19,0.0,0.0,0.0,0.03,0.19,0.0,0.77,0.19,0.27,0.08,0.02,0.1,0.01,0.21,0.55,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.09,0.0,0.0,0.0,0.04,0.26,0.0,0.8,0.25,0.13,0.0,0.0,0.0,0.0,0.4,0.78,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.4,0.37,0.12,0.0,0.01,0.35,0.01,0.91,0.42,0.0,0.15,0.54,0.25,0.0,0.07,0.02,1.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.48,0.12,0.23,0.0,0.05,0.17,0.0,0.89,0.46,0.0,0.52,0.42,0.09,0.04,0.09,0.01,0.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.28,0.0,0.34,0.0,0.08,0.33,0.01,1.1,0.47,0.0,0.6,0.59,0.07,0.13,0.0,0.0,0.39,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.17,0.0,0.49,0.0,0.1,0.73,0.01,1.35,0.45,0.0,0.26,0.66,0.03,0.09,0.0,0.0,0.34,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.15,0.0,0.59,0.0,0.12,0.66,0.0,1.32,0.46,0.02,0.31,0.58,0.03,0.04,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.12,0.07,0.63,0.0,0.09,0.54,0.0,1.27,0.45,0.1,0.42,0.58,0.0,0.01,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.04,0.07,0.66,0.0,0.06,0.67,0.02,1.22,0.43,0.18,0.34,0.43,0.0,0.02,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.07,0.63,0.0,0.02,0.79,0.02,1.24,0.43,0.21,0.26,0.29,0.0,0.01,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.65,0.0,0.05,0.58,0.03,1.37,0.47,0.19,0.01,0.27,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.69,0.0,0.1,0.64,0.1,1.4,0.46,0.27,0.01,0.35,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.01,0.0,0.68,0.0,0.12,0.71,0.08,1.33,0.49,0.24,0.07,0.3,0.0,0.0,0.01,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
