frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
94,0.2633333333333334,0.3633333333333333,0.0333333333333333,0.3,1.2633333333333334,0.8766666666666667,0.1666666666666666,2.303333333333333,1.7433333333333334,0.1266666666666666,0.1166666666666666,0.0366666666666666,0.2933333333333333,0.0,1.1566666666666667,0.2199999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
95,0.2340740740740741,0.3229629629629629,0.0351851851851851,0.3166666666666666,1.274074074074074,0.8770370370370371,0.1614814814814814,2.285185185185185,1.7574074074074075,0.1337037037037037,0.107037037037037,0.037037037037037,0.3096296296296296,0.0,1.1492592592592592,0.1977777777777777,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
96,0.2048148148148149,0.2825925925925925,0.037037037037037,0.3333333333333333,1.2848148148148149,0.8774074074074074,0.1562962962962963,2.267037037037037,1.7714814814814814,0.1407407407407407,0.0974074074074073,0.0374074074074074,0.3259259259259259,0.0,1.141851851851852,0.1755555555555555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
97,0.1755555555555555,0.2422222222222222,0.0388888888888888,0.35,1.2955555555555556,0.8777777777777778,0.151111111111111,2.248888888888889,1.7855555555555558,0.1477777777777777,0.0877777777777777,0.0377777777777777,0.3422222222222222,0.0,1.1344444444444446,0.1533333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
98,0.1462962962962963,0.2018518518518518,0.0407407407407407,0.3666666666666666,1.3062962962962965,0.8781481481481481,0.1459259259259259,2.2307407407407407,1.7996296296296297,0.1548148148148148,0.0781481481481481,0.0381481481481481,0.3585185185185184,0.0,1.127037037037037,0.131111111111111,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
99,0.117037037037037,0.1614814814814814,0.0425925925925925,0.3833333333333333,1.317037037037037,0.8785185185185185,0.1407407407407407,2.2125925925925927,1.813703703703704,0.1618518518518518,0.0685185185185184,0.0385185185185185,0.3748148148148147,0.0,1.1196296296296298,0.1088888888888888,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
100,0.0877777777777778,0.121111111111111,0.0444444444444444,0.4,1.327777777777778,0.8788888888888889,0.1355555555555555,2.1944444444444446,1.827777777777778,0.1688888888888889,0.0588888888888888,0.0388888888888888,0.3911111111111111,0.0,1.1122222222222222,0.0866666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
101,0.0585185185185185,0.0807407407407407,0.0462962962962963,0.4166666666666667,1.3385185185185189,0.8792592592592593,0.1303703703703703,2.1762962962962966,1.841851851851852,0.1759259259259259,0.0492592592592592,0.0392592592592592,0.4074074074074074,0.0,1.104814814814815,0.0644444444444444,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
102,0.0292592592592593,0.0403703703703703,0.0481481481481481,0.4333333333333333,1.3492592592592594,0.8796296296296297,0.1251851851851851,2.158148148148148,1.855925925925926,0.1829629629629629,0.0396296296296295,0.0396296296296296,0.4237037037037037,0.0,1.0974074074074074,0.0422222222222221,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
103,0.0,0.0,0.05,0.45,1.36,0.88,0.12,2.14,1.87,0.19,0.03,0.04,0.44,0.0,1.09,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
