frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
53,0.57,0.46,0.08,0.0,0.86,0.95,0.0,3.43,2.01,0.62,0.0,0.6,0.0,0.0,1.26,0.44,0.15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.54,0.21,0.29,0.0,0.3,0.69,0.0,2.47,1.25,0.65,0.35,1.76,0.0,0.0,0.6,1.58,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.34,0.11,0.3,0.09,0.12,0.67,0.0,1.95,0.89,0.72,0.51,1.99,0.0,0.06,0.24,1.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.19,0.0,0.28,0.09,0.04,0.85,0.0,1.83,0.73,0.65,0.6,2.13,0.0,0.15,0.04,1.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.04,0.0,0.35,0.09,0.03,0.96,0.02,1.75,0.61,0.63,0.7,2.29,0.0,0.38,0.0,2.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.13,0.08,0.51,0.0,0.0,0.77,0.05,1.76,0.44,0.46,0.91,2.58,0.0,0.93,0.0,2.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
61,0.48,0.25,0.35,0.01,0.0,0.72,0.04,1.67,0.47,0.52,0.89,2.57,0.0,1.01,0.0,1.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
62,1.09,0.68,0.18,0.01,0.0,0.83,0.03,1.6,0.58,0.63,0.69,2.44,0.0,0.84,0.0,1.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1.68,0.95,0.01,0.09,0.0,0.68,0.0,1.49,0.7,0.7,0.44,2.42,0.0,0.5,0.0,1.1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2.0,1.14,0.01,0.07,0.0,0.72,0.0,1.51,0.84,0.56,0.17,2.32,0.0,0.22,0.0,1.1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.39,0.08,0.11,0.0,0.33,0.38,0.0,2.01,1.05,0.89,0.21,2.22,0.3,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.47,0.08,0.12,0.0,0.37,0.57,0.0,2.06,1.1,0.68,0.21,2.21,0.18,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.41,0.08,0.11,0.0,0.42,0.61,0.0,2.15,1.2,0.56,0.19,2.16,0.12,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.35,0.0,0.11,0.0,0.45,0.6,0.0,2.23,1.26,0.55,0.22,2.05,0.06,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.43,0.0,0.13,0.0,0.49,0.6,0.0,2.28,1.34,0.69,0.14,1.97,0.03,0.71,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
