frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.0,0.02,0.0,0.0,0.48,0.1,0.0,2.03,1.9,0.19,0.88,1.24,0.0,0.0,0.0,0.36,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.0,0.0,0.57,0.31,0.0,2.17,1.89,0.11,0.96,1.46,0.0,0.0,0.0,0.39,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.04,0.0,0.69,0.73,0.0,2.25,1.86,0.06,0.95,1.49,0.0,0.0,0.0,0.41,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.08,0.0,0.75,1.11,0.0,2.25,1.77,0.05,0.72,1.54,0.0,0.0,0.0,0.46,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.08,0.0,0.71,1.13,0.0,2.25,1.71,0.05,0.69,1.67,0.0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.04,0.0,0.6,1.11,0.0,2.15,1.66,0.1,0.65,1.69,0.0,0.0,0.0,0.28,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.53,1.04,0.0,2.14,1.63,0.1,0.72,1.67,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.51,1.17,0.0,2.21,1.61,0.07,0.61,1.65,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.51,1.15,0.0,2.22,1.62,0.05,0.64,1.61,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.05,0.0,0.0,0.0,0.5,1.15,0.0,2.21,1.68,0.23,0.67,1.47,0.0,0.0,0.05,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.05,0.0,0.0,0.0,0.49,1.04,0.0,2.28,1.75,0.36,0.75,1.35,0.0,0.0,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.05,0.0,0.0,0.0,0.47,0.93,0.0,2.38,1.78,0.39,0.75,1.26,0.0,0.0,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.03,0.0,0.0,0.0,0.49,1.03,0.0,2.46,1.83,0.39,0.76,1.25,0.0,0.0,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.12,0.0,0.0,0.0,0.48,1.26,0.0,2.35,1.79,0.41,0.69,1.28,0.0,0.0,0.13,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.19,0.0,0.0,0.0,0.51,1.44,0.0,2.35,1.83,0.59,0.64,1.31,0.0,0.0,0.08,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.35,0.0,0.0,0.0,0.5,1.28,0.0,2.39,1.82,0.59,0.72,1.44,0.0,0.0,0.15,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.68,0.0,0.0,0.0,0.43,1.0,0.0,2.53,1.85,0.56,0.97,1.59,0.0,0.0,0.15,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.14,0.0,0.0,0.0,0.3,0.84,0.0,2.46,1.86,0.35,1.0,1.71,0.0,0.0,0.11,0.23,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1.56,0.0,0.0,0.0,0.18,0.85,0.0,2.31,1.85,0.21,0.96,1.61,0.0,0.0,0.09,0.18,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1.73,0.0,0.0,0.0,0.12,0.82,0.0,2.19,1.87,0.07,0.72,1.45,0.0,0.0,0.19,0.15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.64,0.0,0.0,0.0,0.11,0.51,0.0,2.26,1.91,0.04,0.62,1.27,0.0,0.0,0.41,0.1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
