frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.05,0.0,1.25,0.37,0.0,0.09,0.04,2.11,0.9,0.39,0.0,0.26,0.02,0.01,0.0,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.12,0.0,1.25,0.52,0.0,0.09,0.05,2.1,0.92,0.34,0.0,0.35,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.21,0.0,1.25,0.64,0.0,0.15,0.03,2.24,0.96,0.5,0.0,0.51,0.0,0.02,0.0,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.09,0.0,1.01,0.0,0.0,0.78,0.13,2.41,1.01,0.29,0.0,0.75,0.0,0.12,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.04,0.0,0.88,0.0,0.0,0.02,0.09,2.54,1.05,0.45,0.0,0.81,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.83,0.0,0.01,0.37,0.03,2.61,1.24,0.71,0.0,0.99,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.85,0.0,0.04,0.47,0.06,2.56,1.24,0.71,0.0,0.97,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.85,0.0,0.06,0.45,0.06,2.56,1.21,0.73,0.0,1.03,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.03,0.77,0.0,0.08,0.32,0.05,2.53,1.17,0.83,0.0,1.18,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.02,0.12,0.7,0.0,0.04,0.15,0.03,2.54,1.13,0.95,0.0,1.3,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
