frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,0.02,0.1,0.0,1.06,0.0,1.39,0.38,0.0,0.36,0.35,0.0,0.11,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.03,0.01,0.0,1.05,0.0,1.3,0.41,0.0,0.38,0.31,0.0,0.08,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.1,0.0,0.05,0.07,0.0,1.04,0.0,1.28,0.41,0.05,0.3,0.23,0.12,0.07,0.0,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.39,0.03,0.07,0.05,0.0,0.65,0.0,1.26,0.33,0.0,0.06,0.25,0.0,0.03,0.0,0.24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.46,0.01,0.1,0.0,0.0,0.49,0.0,1.19,0.33,0.0,0.05,0.17,0.0,0.03,0.0,0.27,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.41,0.0,0.08,0.0,0.0,0.79,0.0,1.05,0.38,0.14,0.07,0.05,0.0,0.06,0.0,0.24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.07,0.08,0.0,0.06,0.8,0.0,1.27,0.6,0.29,0.09,0.04,0.0,0.0,0.22,0.1,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.06,0.0,0.27,0.0,0.12,0.91,0.0,1.18,0.52,0.22,0.08,0.06,0.01,0.0,0.08,0.24,0.91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.07,0.0,0.39,0.0,0.11,0.94,0.0,1.11,0.43,0.18,0.0,0.12,0.1,0.0,0.01,0.37,0.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.12,0.02,0.45,0.0,0.11,1.02,0.0,1.12,0.36,0.21,0.0,0.24,0.16,0.01,0.0,0.38,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.1,0.12,0.4,0.0,0.08,0.97,0.0,1.11,0.32,0.33,0.0,0.32,0.15,0.01,0.0,0.4,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.19,0.27,0.31,0.0,0.07,1.13,0.0,1.05,0.31,0.24,0.04,0.17,0.03,0.0,0.1,0.72,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.28,0.31,0.28,0.0,0.04,1.26,0.0,1.05,0.33,0.12,0.04,0.07,0.05,0.0,0.21,0.91,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.3,0.45,0.31,0.0,0.02,1.29,0.0,1.14,0.31,0.07,0.13,0.07,0.13,0.0,0.26,1.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
