frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
38,0.38,0.18,0.77,0.07,0.0,1.25,0.03,0.12,0.0,0.21,0.07,0.56,0.0,0.27,0.22,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.58,0.0,1.52,1.49,0.08,2.65,2.11,1.26,1.12,1.56,1.13,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.68,0.0,1.5,1.45,0.18,2.39,1.8,1.27,1.46,1.7,0.81,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.92,0.0,1.45,1.54,0.24,2.13,1.47,0.95,1.64,1.63,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.11,0.0,1.4,1.66,0.17,1.98,1.3,0.71,1.93,1.59,0.97,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139,1.0,0.0,1.26,0.0,0.0,1.93,0.0,0.43,0.03,0.67,0.13,1.06,0.0,0.0,0.02,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1.09,0.1,0.78,0.0,0.0,1.54,0.01,0.41,0.02,0.53,0.28,0.71,0.0,0.0,0.01,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1.09,0.1,0.3,0.0,0.0,1.07,0.01,0.36,0.0,0.39,0.3,0.48,0.0,0.0,0.0,0.36,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,0.9,0.13,0.03,0.0,0.0,0.9,0.01,0.3,0.0,0.25,0.28,0.45,0.0,0.0,0.02,0.45,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,0.0,0.0,1.1,0.0,1.99,1.76,0.46,2.54,1.85,0.51,2.05,0.0,0.0,0.0,0.76,0.0,0.19,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
187,0.0,0.14,0.88,0.0,1.97,1.33,0.01,1.85,1.85,0.35,2.83,0.12,0.3,0.0,0.34,0.0,0.41,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
188,0.0,0.05,0.94,0.0,1.84,1.64,0.0,1.73,1.88,0.93,2.54,0.13,0.44,0.0,0.17,0.0,0.55,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
189,0.0,0.0,0.95,0.0,1.78,1.86,0.0,1.64,1.92,1.32,1.99,0.21,0.6,0.0,0.13,0.0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
190,0.0,0.0,0.71,0.0,1.89,2.13,0.0,1.73,1.96,1.45,1.16,0.39,0.82,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
