frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
142,1.94,2.26,0.59,0.03,0.5,1.28,0.0,0.91,0.38,0.0,0.0,0.85,0.0,0.0,0.18,2.88,1.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1.87,2.53,0.53,0.08,0.49,0.82,0.0,1.31,0.43,0.0,0.0,0.94,0.0,0.0,0.12,2.72,0.95,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
144,1.76,2.69,0.56,0.05,0.43,0.58,0.04,1.47,0.3,0.0,0.0,1.25,0.0,0.0,0.28,2.98,0.98,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
145,1.68,2.73,0.69,0.05,0.32,0.48,0.12,1.55,0.17,0.0,0.0,1.57,0.0,0.0,0.41,3.01,0.94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1.99,2.94,0.57,0.27,0.48,0.74,0.12,1.89,0.32,0.37,0.0,1.76,0.0,0.0,0.33,2.9,0.64,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2.27,2.9,0.45,0.42,0.63,1.1,0.08,2.35,0.6,0.69,0.0,2.3,0.18,0.0,0.14,2.67,0.32,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
148,2.46,2.96,0.39,0.51,0.88,1.33,0.0,2.86,0.98,0.87,0.0,2.56,0.18,0.0,0.04,2.43,0.06,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
149,2.21,2.8,0.54,0.37,0.88,1.38,0.0,3.09,1.1,0.67,0.0,2.75,0.18,0.0,0.04,2.39,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
150,2.0,2.58,0.73,0.33,0.93,1.36,0.0,2.91,1.2,0.6,0.0,2.55,0.0,0.0,0.02,2.3,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
151,1.81,2.4,0.84,0.43,1.02,1.44,0.0,2.7,1.21,0.62,0.0,2.47,0.0,0.0,0.0,1.98,0.32,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
152,1.78,2.25,0.97,0.53,1.1,1.63,0.0,2.58,1.33,0.58,0.0,2.41,0.0,0.0,0.0,1.71,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
153,1.74,2.09,0.91,0.57,1.21,1.84,0.0,2.63,1.38,0.47,0.0,2.41,0.05,0.0,0.0,1.5,0.23,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
154,1.85,2.11,0.87,0.56,1.24,2.12,0.0,2.81,1.49,0.52,0.0,2.46,0.05,0.0,0.0,1.54,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
155,1.84,2.2,0.7,0.48,1.25,2.05,0.0,2.84,1.51,0.46,0.0,2.59,0.05,0.0,0.0,1.62,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
156,1.8,2.12,0.58,0.55,1.13,1.96,0.0,2.84,1.47,0.45,0.0,2.67,0.0,0.0,0.0,1.71,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
157,1.57,1.85,0.62,0.5,1.04,1.88,0.0,2.85,1.44,0.42,0.0,2.43,0.0,0.0,0.0,1.75,0.16,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
158,1.4,1.57,0.88,0.44,1.0,2.1,0.0,2.92,1.34,0.37,0.0,1.97,0.0,0.0,0.0,1.93,0.21,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
159,1.13,1.26,1.12,0.29,1.03,2.1,0.0,2.92,1.29,0.23,0.0,1.57,0.0,0.0,0.01,2.09,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
160,0.98,0.97,1.29,0.32,1.02,2.36,0.0,2.65,1.07,0.01,0.0,1.35,0.0,0.0,0.05,2.23,0.61,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
161,0.82,0.6,1.16,0.25,0.9,2.32,0.01,2.35,0.89,0.0,0.0,1.29,0.0,0.0,0.05,2.0,0.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
162,0.8,0.45,1.14,0.32,0.71,2.45,0.06,2.13,0.62,0.0,0.0,1.27,0.0,0.0,0.05,1.81,0.76,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
163,0.66,0.23,1.04,0.19,0.52,2.19,0.17,1.95,0.4,0.0,0.0,1.12,0.0,0.0,0.0,1.71,0.63,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
164,0.6,0.1,1.08,0.2,0.4,2.39,0.27,1.71,0.18,0.0,0.0,0.95,0.0,0.0,0.0,1.75,0.76,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
165,0.61,0.12,1.09,0.06,0.47,2.45,0.25,1.56,0.1,0.0,0.0,0.66,0.0,0.0,0.13,1.69,0.81,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,0.87,0.43,1.07,0.23,0.88,2.55,0.04,1.95,0.51,0.0,0.0,0.44,0.0,0.0,0.23,1.45,0.64,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,0.75,0.34,1.05,0.41,1.04,2.57,0.0,2.08,0.81,0.0,0.0,0.49,0.0,0.0,0.09,1.36,0.41,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,0.62,0.14,1.02,0.19,1.12,2.42,0.0,2.08,0.92,0.0,0.0,0.67,0.0,0.0,0.0,1.19,0.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
