frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
70,0.0,0.18,0.98,0.0,1.6,1.18,0.21,2.88,2.24,0.13,0.13,0.46,0.09,0.0,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.12,0.18,0.87,0.0,1.62,1.35,0.21,2.88,2.3,0.17,0.16,0.42,0.04,0.0,1.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.32,0.21,0.89,0.0,1.61,1.6,0.25,2.9,2.33,0.24,0.19,0.29,0.18,0.0,1.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.59,0.22,0.85,0.0,1.62,1.9,0.13,2.98,2.27,0.14,0.28,0.2,0.34,0.0,0.81,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.58,0.22,0.59,0.0,1.76,2.16,0.05,3.11,2.26,0.23,0.15,0.1,0.53,0.04,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.04,0.0,1.21,1.25,0.0,2.56,2.39,0.62,0.24,0.1,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92,0.0,0.0,0.15,0.0,1.15,1.36,0.0,2.79,2.46,0.73,0.31,0.1,0.03,0.01,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
93,0.0,0.0,0.4,0.0,1.08,1.57,0.0,2.94,2.5,0.79,0.37,0.08,0.0,0.01,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
94,0.03,0.0,0.63,0.0,1.08,1.75,0.0,2.89,2.41,0.73,0.45,0.03,0.0,0.01,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
95,0.04,0.0,0.84,0.0,1.13,1.95,0.0,2.76,2.36,0.74,0.57,0.03,0.01,0.03,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
96,0.04,0.0,0.95,0.0,1.19,1.92,0.0,2.67,2.32,0.75,0.43,0.05,0.01,0.03,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
97,0.01,0.0,1.03,0.0,1.11,1.6,0.01,2.6,2.25,0.58,0.39,0.06,0.01,0.05,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
98,0.0,0.02,1.07,0.0,0.96,1.3,0.01,2.46,2.11,0.43,0.28,0.1,0.0,0.02,0.67,0.03,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
