frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.0849999999999999,0.0,2.0900000000000003,0.0,0.3616666666666667,0.5666666666666667,0.0333333333333333,2.685,0.2333333333333333,0.4133333333333333,0.0,0.6083333333333333,0.0516666666666666,0.0166666666666666,0.5783333333333334,1.075,0.0566666666666666,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0699999999999999,0.0,1.88,0.0,0.6366666666666667,0.7066666666666667,0.1333333333333333,2.31,0.1233333333333333,0.5133333333333333,0.0,0.6633333333333333,0.2066666666666666,0.0666666666666666,0.4533333333333333,0.58,0.2266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0675,0.0,1.845,0.0,0.6825,0.73,0.15,2.2475,0.1049999999999999,0.53,0.0,0.6725,0.2324999999999999,0.075,0.4325,0.4974999999999999,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.07,0.0,1.96,0.0,0.86,0.86,0.26,2.13,0.08,0.58,0.0,0.76,0.33,0.0,0.2,0.29,0.44,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.07,0.01,2.02,0.0,0.86,0.97,0.21,2.18,0.11,0.49,0.0,0.89,0.47,0.0,0.16,0.32,0.48,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.03,0.01,1.86,0.0,0.93,0.78,0.04,2.23,0.29,0.48,0.0,0.65,0.31,0.02,0.39,0.66,0.29,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.26,0.16,1.42,0.02,0.07,0.0,0.1,0.83,0.0,0.0,0.05,0.5,0.04,0.56,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.24,0.33,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.07,0.12,0.63,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.31,0.13,0.0,0.0,0.2,0.0,0.0,0.0,0.37,0.07,0.12,0.83,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.9,0.11,0.0,0.0,0.05,0.0,0.0,0.0,0.37,0.04,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
