frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.25,1.78,0.26,0.89,1.63,0.01,2.84,0.56,0.52,0.0,0.0,0.0,0.71,0.0,1.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.16,1.9,0.11,1.1,1.76,0.02,3.22,0.66,0.5,0.0,0.23,0.0,0.33,0.2,1.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.08,1.92,0.02,1.18,1.81,0.03,3.54,0.72,0.39,0.0,0.32,0.0,0.1,0.51,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.85,0.0,1.21,1.76,0.01,3.56,0.71,0.29,0.0,0.29,0.0,0.0,0.6,1.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.04,1.57,0.0,1.39,1.85,0.0,3.22,0.65,0.47,0.47,0.69,0.0,0.02,0.12,0.41,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.08,1.49,0.0,1.42,1.63,0.0,3.2,0.87,0.27,0.16,0.48,0.11,0.0,1.02,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.08,1.48,0.0,1.39,1.58,0.0,3.03,0.84,0.21,0.01,0.65,0.17,0.0,0.99,0.86,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.08,1.4,0.0,1.39,1.45,0.0,3.06,0.8,0.19,0.01,1.05,0.12,0.0,0.95,1.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.29,0.0,1.41,1.29,0.04,3.04,0.76,0.08,0.01,1.16,0.07,0.0,0.85,1.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.02,0.0,1.25,0.0,1.41,1.32,0.09,3.07,0.73,0.0,0.01,1.29,0.06,0.0,0.8,1.53,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
